id,carat,cut,color,clarity,depth,table,x,y,z,price
36468,0.96,Ideal,H,VS1,62.4,55.0,6.29,6.24,3.9,4466
154235,0.34,Ideal,D,VVS1,62.1,57.0,4.47,4.48,2.78,1140
61255,0.24,Very Good,F,VS1,62.7,61.0,3.92,3.96,2.48,373
3253,1.01,Very Good,F,SI1,59.2,63.0,6.58,6.54,3.88,4791
99311,0.67,Good,J,SI1,64.2,61.0,5.48,5.4,3.5,1023
90984,0.37,Ideal,E,VS1,60.3,56.0,4.68,4.65,2.81,967
54815,0.9,Ideal,E,SI2,62.0,56.0,6.18,6.18,3.83,3624
169111,0.7,Very Good,E,SI1,62.7,58.0,5.66,5.68,3.55,2572
121709,1.04,Premium,F,SI2,59.6,60.0,6.65,6.61,3.94,3663
73749,1.02,Very Good,D,SI2,62.8,56.0,6.41,6.37,4.01,4588
4524,0.3,Ideal,I,SI1,62.6,55.0,4.3,4.33,2.7,391
171899,0.71,Ideal,F,VS1,62.6,56.0,5.66,5.69,3.55,3199
34051,0.42,Ideal,G,VVS2,60.9,56.0,4.84,4.86,2.95,1185
73171,1.51,Very Good,E,SI2,60.9,58.0,7.45,7.4,4.52,9598
141885,0.82,Ideal,F,SI2,62.9,55.0,5.99,5.96,3.76,3018
76867,1.2,Good,H,SI2,63.9,57.0,6.67,6.74,4.26,4878
167144,0.55,Premium,E,SI1,61.5,60.0,5.28,5.25,3.24,1676
21514,2.03,Very Good,E,SI2,62.3,56.0,8.09,8.17,5.07,17254
84878,0.31,Premium,D,SI1,60.1,58.0,4.4,4.38,2.64,571
3544,0.3,Very Good,F,VS1,61.6,58.0,4.26,4.32,2.64,605
2546,0.9,Very Good,F,SI1,62.3,58.0,6.07,6.15,3.81,3945
165357,0.32,Premium,H,VS1,62.3,56.0,4.38,4.35,2.72,561
68845,1.05,Ideal,G,VS2,60.5,57.0,6.61,6.59,3.99,6126
48782,0.77,Fair,F,VVS2,61.1,66.0,5.9,5.86,3.6,3447
60753,0.53,Ideal,H,VS2,61.2,56.0,5.21,5.25,3.2,1401
17671,0.9,Good,F,SI1,64.1,59.0,6.06,6.01,3.88,3689
12804,0.24,Very Good,E,VVS1,63.6,55.0,3.96,4.0,2.53,485
68732,0.51,Ideal,H,SI1,60.3,56.0,5.25,5.2,3.15,1268
94593,1.6,Ideal,H,SI1,62.1,55.0,7.48,7.54,4.67,8457
163320,1.19,Ideal,H,SI2,62.3,56.0,6.84,6.79,4.22,5184
173610,0.73,Premium,F,SI2,59.6,57.0,5.89,5.86,3.5,2075
86571,0.56,Ideal,F,SI2,61.5,56.0,5.29,5.33,3.27,1316
109514,0.52,Ideal,D,VS1,61.9,56.0,5.17,5.19,3.2,1815
47914,0.3,Ideal,E,VS2,62.1,56.0,4.32,4.32,2.68,844
172075,0.43,Ideal,E,VVS2,60.9,56.0,4.87,4.9,2.96,1238
189332,1.29,Ideal,F,VS1,61.3,54.0,7.04,6.99,4.29,10725
155385,0.6,Ideal,G,VS2,61.1,56.0,5.44,5.48,3.33,1764
65562,1.09,Very Good,F,VS2,59.5,59.0,6.65,6.7,4.0,7302
3967,1.01,Good,E,SI1,64.3,59.0,6.29,6.34,4.06,4611
90122,0.9,Premium,F,SI1,61.2,59.0,6.19,6.16,3.77,3737
29716,0.33,Ideal,G,IF,62.5,55.0,4.41,4.44,2.77,825
192377,0.7,Very Good,E,VS2,63.0,58.0,5.6,5.65,3.54,2818
144312,0.5,Very Good,H,IF,62.7,56.0,5.02,5.05,3.15,1920
340,0.55,Good,E,VS2,59.6,61.0,5.3,5.37,3.17,1689
131863,0.9,Ideal,G,SI1,61.9,56.0,6.13,6.18,3.79,3734
154761,0.5,Ideal,D,VS1,62.7,57.0,5.1,5.06,3.19,1801
20179,1.54,Ideal,I,SI1,60.9,57.0,7.49,7.42,4.54,8529
156697,0.4,Premium,E,SI1,62.8,59.0,4.69,4.67,2.94,737
56798,2.01,Premium,H,SI2,59.3,62.0,8.25,8.19,4.9,12209
96941,2.01,Premium,I,SI1,60.3,58.0,8.22,8.17,4.94,16811
116033,0.81,Ideal,F,SI1,62.1,57.0,5.97,6.01,3.72,3196
17829,0.26,Very Good,E,VVS2,62.9,57.0,4.0,4.06,2.53,553
188377,1.01,Premium,F,SI2,62.9,60.0,6.27,6.3,3.96,4678
148278,1.01,Premium,E,SI2,61.9,59.0,6.42,6.37,3.95,4476
130428,0.31,Ideal,D,SI1,60.8,57.0,4.38,4.4,2.67,524
86785,0.9,Ideal,G,VS1,58.7,60.0,6.24,6.28,3.67,5154
95210,0.31,Ideal,F,VS2,61.8,57.0,4.37,4.36,2.7,625
89493,2.0,Fair,J,SI1,65.6,57.0,7.84,7.67,5.15,11146
172423,0.92,Premium,J,VS2,61.0,52.0,6.29,6.32,3.84,3082
2385,0.54,Ideal,F,SI1,60.2,56.0,5.29,5.31,3.19,1369
90428,0.3,Premium,E,VVS2,61.3,58.0,4.31,4.28,2.63,1013
59130,1.2,Ideal,H,SI2,60.1,56.0,6.93,6.98,4.18,5504
64999,0.37,Ideal,F,VVS2,61.7,56.0,4.61,4.63,2.85,902
27004,0.34,Ideal,G,VS2,61.8,55.0,4.48,4.45,2.76,765
114454,0.72,Ideal,E,VS2,62.6,57.0,5.73,5.69,3.57,2697
10910,0.51,Ideal,G,SI1,62.4,57.0,5.09,5.06,3.17,1431
159143,0.3,Ideal,I,SI1,62.9,56.0,4.28,4.31,2.7,422
38857,0.72,Premium,G,SI1,62.1,60.0,5.72,5.74,3.56,2364
18272,0.5,Very Good,D,SI1,63.0,54.0,5.06,5.09,3.19,1346
126690,1.02,Premium,E,SI2,61.9,56.0,6.48,6.43,3.99,4441
124689,0.31,Ideal,G,VVS2,61.9,54.0,4.36,4.39,2.71,907
119606,0.42,Premium,F,SI1,62.3,59.0,4.77,4.8,2.98,886
118184,1.2,Ideal,H,VS2,61.1,56.0,6.84,6.89,4.2,7270
119245,0.3,Ideal,G,IF,61.6,57.0,4.29,4.32,2.65,895
174686,0.32,Very Good,D,SI2,62.8,54.0,4.37,4.41,2.75,558
85449,1.0,Very Good,H,SI1,60.8,61.0,6.39,6.42,3.89,5047
80494,0.72,Ideal,J,SI1,61.6,57.0,5.78,5.81,3.58,1849
152799,1.0,Ideal,D,SI1,62.6,56.0,6.36,6.39,4.0,7589
48882,0.73,Ideal,H,VVS2,61.6,57.0,5.85,5.8,3.58,3119
184082,0.71,Ideal,D,VS1,61.5,55.0,5.72,5.79,3.54,4383
86142,2.15,Ideal,I,SI2,61.7,57.0,8.41,8.32,5.14,15162
72858,1.51,Premium,I,SI1,61.8,59.0,7.33,7.31,4.52,8400
160585,0.9,Premium,D,SI2,62.4,57.0,6.16,6.13,3.84,4446
169399,0.31,Premium,E,SI1,62.5,58.0,4.37,4.31,2.71,698
186451,0.7,Premium,G,VS2,62.6,55.0,5.66,5.69,3.55,2511
112504,2.19,Premium,J,SI1,59.6,60.0,8.43,8.36,5.01,12823
35012,1.12,Premium,H,SI1,62.5,59.0,6.61,6.56,4.11,5280
172869,1.02,Ideal,H,SI1,60.9,56.0,6.49,6.57,3.98,5052
3047,1.16,Ideal,G,SI2,61.6,55.0,6.75,6.79,4.17,5407
69575,0.3,Very Good,H,SI1,60.0,63.0,4.33,4.37,2.6,450
94814,0.32,Premium,F,VS2,60.8,59.0,4.45,4.41,2.69,1013
186107,1.01,Ideal,G,VVS1,63.0,57.0,6.38,6.41,4.03,8020
102671,0.53,Ideal,G,SI1,61.2,56.0,5.2,5.23,3.2,1346
86396,1.01,Very Good,E,VVS2,61.8,59.0,6.37,6.44,3.97,8124
129465,0.31,Ideal,D,VS1,61.7,56.0,4.34,4.38,2.69,707
107865,0.56,Ideal,F,VS2,61.7,55.0,5.3,5.33,3.28,1777
192565,0.5,Ideal,H,VS2,62.0,56.0,5.08,5.11,3.15,1312
53540,1.01,Premium,G,VS2,60.2,58.0,6.53,6.49,3.91,6080
128181,1.5,Ideal,F,VS2,60.9,57.0,7.4,7.35,4.5,14593
138263,0.33,Ideal,J,VS1,62.1,55.0,4.42,4.47,2.76,434
74992,0.54,Premium,H,VS2,61.1,62.0,5.25,5.22,3.2,1637
48768,0.96,Premium,J,SI2,61.4,60.0,6.37,6.34,3.9,3119
168084,1.23,Ideal,F,VVS2,62.4,55.0,6.86,6.81,4.27,11666
135756,0.96,Premium,G,SI2,62.0,60.0,6.4,6.25,3.93,3713
17025,0.38,Ideal,D,VVS2,62.3,57.0,4.66,4.62,2.89,1821
43235,0.86,Good,F,SI2,63.6,57.0,6.05,5.96,3.8,2911
151582,0.4,Ideal,G,VS2,62.3,55.0,4.74,4.77,2.96,847
150809,0.78,Premium,F,SI1,62.6,57.0,5.91,5.86,3.68,2858
105001,0.33,Ideal,F,VVS1,61.8,57.0,4.5,4.47,2.77,854
141712,0.38,Ideal,F,SI1,62.5,54.0,4.59,4.68,2.9,737
12402,1.5,Very Good,F,VS2,63.3,57.0,7.19,7.22,4.56,12390
51719,0.35,Premium,F,SI2,60.4,58.0,4.54,4.57,2.75,537
130959,0.37,Ideal,G,VS1,61.9,54.0,4.65,4.67,2.87,699
10149,0.31,Ideal,D,VS2,62.1,56.0,4.35,4.3,2.69,942
32713,0.34,Ideal,D,SI1,61.4,55.0,4.49,4.52,2.77,644
10661,0.5,Ideal,E,SI2,60.9,57.0,5.13,5.17,3.14,1155
85604,1.2,Premium,D,SI1,62.1,58.0,6.7,6.74,4.19,7592
61151,0.33,Ideal,G,VVS1,61.5,56.0,4.47,4.49,2.76,854
108905,1.51,Ideal,H,VS2,62.3,57.0,7.28,7.33,4.55,12009
121934,0.56,Very Good,D,VS2,63.0,59.0,5.24,5.26,3.31,1795
69304,1.32,Very Good,J,VS2,61.9,60.0,7.01,7.04,4.34,6299
5411,1.21,Ideal,E,VS2,61.6,56.0,6.84,6.91,4.24,9740
99310,0.72,Ideal,E,SI1,62.3,56.0,5.73,5.76,3.58,2770
65927,1.51,Very Good,D,VS2,63.3,58.0,7.27,7.23,4.59,13369
61558,0.72,Ideal,I,SI1,62.3,55.0,5.73,5.76,3.57,2364
184109,2.07,Premium,E,SI2,62.5,59.0,8.19,8.14,5.11,18310
152784,0.53,Ideal,F,VS1,61.0,55.0,5.24,5.29,3.21,1917
84374,1.57,Very Good,H,VS2,62.1,57.0,7.45,7.39,4.62,11873
13495,0.71,Ideal,I,VVS2,62.2,55.0,5.72,5.75,3.57,2701
154051,0.52,Ideal,E,VS2,60.5,56.0,5.2,5.24,3.17,1814
133945,0.5,Good,G,VS2,61.4,60.4,5.08,5.1,3.13,1306
153962,0.31,Ideal,F,VS1,62.1,55.0,4.3,4.33,2.68,680
84832,0.51,Ideal,G,VS2,62.2,57.0,5.14,5.09,3.18,1356
52872,0.31,Premium,J,VS1,61.7,58.0,4.38,4.35,2.69,473
131811,0.31,Ideal,E,VS1,61.8,55.0,4.38,4.34,2.71,642
61327,1.01,Very Good,F,SI1,62.3,59.0,6.36,6.4,3.98,5387
175193,0.23,Very Good,F,VS2,60.8,58.0,3.96,3.99,2.41,378
113720,0.75,Ideal,I,VVS1,61.8,56.0,5.81,5.87,3.61,3105
177584,2.01,Premium,H,SI2,62.8,58.0,8.06,8.01,5.04,14017
151542,0.7,Ideal,I,VS2,62.1,56.0,5.66,5.71,3.53,2147
155898,0.74,Very Good,G,SI1,59.6,57.0,5.91,5.95,3.55,2749
143226,0.55,Ideal,D,SI1,60.8,57.0,5.27,5.31,3.21,1819
157529,1.5,Ideal,H,SI1,60.7,58.0,7.34,7.4,4.47,9630
63406,2.28,Good,I,VS2,59.5,64.0,8.41,8.45,5.07,18029
63357,0.31,Very Good,G,VS1,62.1,59.0,4.31,4.33,2.69,625
139920,1.5,Ideal,F,SI2,62.8,57.0,7.28,7.26,4.56,9035
101831,0.93,Fair,F,I1,64.6,58.0,6.23,6.14,3.98,2649
172628,0.91,Premium,G,VS1,62.6,59.0,6.2,6.17,3.88,4541
70062,0.7,Ideal,I,SI1,61.7,57.0,5.67,5.73,3.52,2423
155729,1.41,Premium,H,VS1,62.0,59.0,7.17,7.13,4.44,9215
58014,0.37,Premium,E,VS2,61.0,59.0,4.63,4.64,2.83,814
8106,0.31,Ideal,E,VS2,60.9,56.0,4.39,4.37,2.67,680
182149,0.4,Ideal,H,VVS2,60.7,56.0,4.8,4.78,2.91,1125
34730,1.24,Very Good,G,VS1,61.9,59.0,6.88,6.83,4.24,8470
63828,1.09,Premium,G,VS1,59.5,58.0,6.7,6.64,3.99,7500
64267,1.17,Premium,F,SI1,62.5,56.0,6.73,6.7,4.19,6060
99757,1.09,Premium,H,VS2,63.0,58.0,6.54,6.5,4.11,5993
29889,1.73,Premium,H,VS2,62.5,60.0,7.64,7.59,4.75,11284
78895,1.13,Premium,F,SI2,61.6,58.0,6.72,6.69,4.13,3918
179129,0.62,Very Good,H,IF,61.3,59.0,5.5,5.54,3.39,2202
12021,0.3,Very Good,H,SI1,62.2,58.0,4.26,4.29,2.66,427
109121,2.07,Ideal,I,SI2,62.1,56.0,8.2,8.14,5.06,14275
156914,0.31,Ideal,E,VS2,62.0,55.0,4.31,4.34,2.68,872
191105,0.51,Good,E,VS2,63.7,56.0,5.07,5.05,3.22,1641
182330,0.5,Ideal,E,VS1,61.4,56.0,5.11,5.15,3.15,1799
73900,1.5,Very Good,H,VS2,60.4,56.0,7.38,7.45,4.47,11667
38310,0.55,Premium,G,VS1,61.8,59.0,5.26,5.23,3.25,1689
107371,0.3,Very Good,F,VVS2,62.8,57.0,4.27,4.31,2.69,694
110832,0.56,Ideal,I,SI1,61.3,56.0,5.34,5.37,3.27,1129
32030,1.28,Very Good,H,SI1,58.6,58.0,7.11,7.27,4.19,6715
36162,0.26,Ideal,E,VS1,61.9,56.0,4.13,4.1,2.55,580
20677,0.56,Very Good,H,VVS1,60.7,56.0,5.33,5.35,3.23,1875
19876,0.31,Ideal,G,IF,62.5,55.0,4.31,4.33,2.7,879
186933,0.4,Very Good,D,SI2,60.1,61.0,4.74,4.77,2.85,694
431,1.5,Very Good,J,VVS2,60.5,62.0,7.37,7.41,4.48,8975
145524,1.51,Premium,J,SI1,62.2,59.0,7.26,7.31,4.54,7219
25540,1.53,Ideal,H,SI1,62.5,57.0,7.3,7.36,4.58,10659
168285,0.7,Ideal,H,VS1,63.0,57.0,5.67,5.62,3.56,2818
126112,0.33,Ideal,F,VVS2,61.4,55.0,4.47,4.5,2.75,977
6247,0.3,Premium,I,VS2,60.7,59.0,4.32,4.29,2.62,608
140156,0.5,Good,F,SI1,63.3,56.0,4.96,5.01,3.17,1173
89744,0.3,Very Good,I,SI1,62.8,57.0,4.23,4.25,2.67,394
73075,0.3,Very Good,D,VVS2,63.1,56.0,4.28,4.24,2.69,790
154652,0.76,Ideal,G,VS2,61.8,55.0,5.87,5.89,3.63,3113
138488,1.0,Good,D,SI2,63.9,58.0,6.2,6.13,3.96,6129
66873,0.33,Ideal,G,VS2,61.8,55.0,4.45,4.43,2.74,579
192747,0.4,Ideal,E,VS1,62.9,56.0,4.69,4.72,2.96,1065
142118,0.31,Ideal,E,VVS1,60.6,57.0,4.39,4.41,2.66,1000
30301,1.01,Ideal,H,SI1,62.6,57.0,6.42,6.37,4.0,5038
50070,0.54,Very Good,J,VS2,60.8,58.0,5.22,5.26,3.19,1151
27485,0.7,Ideal,F,VS1,62.7,56.0,5.7,5.64,3.56,2633
6861,1.55,Premium,G,VS2,60.5,58.0,7.49,7.46,4.52,12951
184438,1.04,Premium,H,VS2,59.8,58.0,6.61,6.59,3.94,5759
170787,0.3,Premium,G,VS2,62.5,58.0,4.33,4.28,2.69,675
15852,0.58,Ideal,G,VS2,61.5,56.0,5.36,5.38,3.3,1803
55,0.7,Very Good,G,VS2,63.0,56.0,5.66,5.69,3.58,2530
166741,0.31,Ideal,I,IF,61.9,55.0,4.38,4.42,2.72,692
87288,0.7,Very Good,G,VS1,63.9,56.0,5.6,5.63,3.57,2590
193139,0.3,Very Good,E,SI1,60.8,61.0,4.27,4.3,2.6,526
153127,0.32,Ideal,G,IF,61.3,55.0,4.42,4.46,2.72,958
39299,0.26,Ideal,E,VVS1,62.0,56.0,4.13,4.1,2.55,769
11327,1.02,Ideal,I,SI1,61.9,56.0,6.47,6.51,4.02,4496
125903,0.32,Ideal,H,VS1,61.6,56.0,4.4,4.38,2.71,672
168349,0.91,Very Good,E,SI2,61.6,58.0,6.19,6.22,3.82,4566
43874,2.0,Premium,J,SI1,62.8,58.0,8.08,8.03,5.04,12598
63909,1.07,Premium,I,SI1,59.6,58.0,6.67,6.64,3.98,4414
174366,0.31,Premium,F,IF,61.9,58.0,4.35,4.34,2.69,914
4337,0.38,Ideal,E,VS1,61.8,55.0,4.66,4.7,2.89,1000
157931,1.33,Ideal,E,SI2,60.9,57.0,7.09,7.13,4.32,6777
35174,1.5,Good,I,VS1,64.0,60.0,7.17,7.14,4.57,8643
77056,0.7,Very Good,E,SI2,63.6,59.0,5.57,5.63,3.56,2184
154502,1.05,Very Good,G,VVS2,62.5,56.0,6.49,6.52,4.07,7941
117341,0.34,Ideal,G,VVS2,61.6,55.0,4.52,4.49,2.77,806
59347,0.91,Premium,E,SI1,62.3,59.0,6.25,6.2,3.87,4739
129106,0.32,Ideal,H,VS2,60.4,55.0,4.46,4.42,2.68,648
136765,0.9,Ideal,G,SI1,62.7,54.0,6.2,6.24,3.9,4044
81872,0.54,Ideal,G,VS1,62.2,56.0,5.19,5.24,3.25,1723
43089,0.57,Premium,G,VS1,60.5,58.0,5.42,5.35,3.26,1786
81778,2.4,Ideal,J,SI2,61.5,57.0,8.53,8.47,5.25,13462
178681,1.14,Ideal,I,SI2,62.2,53.0,6.71,6.74,4.18,4725
168929,0.31,Ideal,H,VVS1,62.7,56.0,4.31,4.32,2.71,707
105986,0.9,Very Good,G,VS2,58.9,59.0,6.23,6.27,3.7,3073
151356,0.32,Very Good,E,VVS2,60.2,56.0,4.44,4.48,2.69,741
55080,0.32,Ideal,E,SI1,62.2,57.0,4.36,4.39,2.72,612
1041,1.2,Very Good,E,SI1,62.8,58.0,6.7,6.8,4.21,6774
17318,1.01,Premium,G,SI1,62.7,59.0,6.36,6.32,3.97,4919
25515,0.3,Premium,G,VVS1,60.8,58.0,4.33,4.35,2.64,814
142363,1.5,Premium,F,SI1,62.0,58.0,7.34,7.29,4.53,11794
112324,2.01,Very Good,H,VS1,63.5,56.0,8.03,7.94,5.05,17068
139735,0.9,Very Good,H,VS2,63.5,60.0,5.96,6.01,3.84,3353
161495,0.5,Premium,E,VS1,62.1,60.0,5.12,5.09,3.17,1844
2428,1.0,Very Good,E,VVS1,63.8,60.0,6.3,6.21,4.0,9744
54165,0.34,Ideal,E,SI1,62.0,55.0,4.5,4.53,2.8,596
109775,0.81,Very Good,G,SI2,63.1,57.0,5.97,5.92,3.74,2749
27287,1.01,Premium,H,VS2,62.5,59.0,6.39,6.34,3.98,5311
142983,1.25,Premium,I,SI1,61.5,58.0,6.98,6.92,4.27,5615
142056,0.9,Premium,E,SI1,62.7,58.0,6.19,6.14,3.87,4062
74342,1.01,Ideal,F,VS2,61.4,56.0,6.48,6.45,3.97,6399
161397,0.9,Premium,G,SI2,62.3,62.0,6.16,6.13,3.84,3407
127841,0.71,Ideal,G,VS1,62.2,56.0,5.71,5.75,3.56,3299
26156,1.35,Ideal,H,SI1,62.6,56.0,7.05,7.08,4.42,8385
64479,0.91,Very Good,H,SI2,62.4,60.0,6.15,6.21,3.85,2895
90275,2.01,Very Good,G,SI2,62.5,59.0,7.96,8.02,5.03,16733
181085,0.31,Good,F,VS2,63.5,57.0,4.29,4.31,2.73,625
89892,1.5,Very Good,F,SI1,62.6,56.0,7.3,7.23,4.55,10584
140337,0.32,Very Good,H,VS1,61.5,56.0,4.37,4.42,2.7,672
53475,1.51,Very Good,J,SI1,63.1,57.0,7.35,7.23,4.59,6738
174901,0.7,Ideal,I,VS2,61.4,55.0,5.73,5.76,3.53,2264
90765,0.3,Ideal,F,VS1,61.6,56.0,4.31,4.36,2.67,673
163000,0.5,Very Good,E,SI1,61.2,55.0,5.07,5.09,3.11,1378
97525,0.91,Premium,H,SI1,61.1,59.0,6.29,6.24,3.83,3394
156707,1.02,Good,G,VS2,63.1,58.0,6.37,6.45,4.05,6354
154123,0.7,Ideal,I,VS2,61.4,56.0,5.72,5.76,3.52,2270
68469,0.58,Ideal,E,VS1,62.1,56.0,5.36,5.32,3.32,2109
172504,0.9,Very Good,E,VS2,62.7,59.0,6.16,6.19,3.88,4480
133616,1.04,Premium,F,SI1,58.5,58.0,6.66,6.61,3.88,5292
121341,0.96,Premium,I,VS2,62.2,62.0,6.24,6.2,3.88,3276
138070,1.21,Ideal,H,SI1,62.4,56.0,6.76,6.8,4.24,6225
109249,0.61,Ideal,G,VS2,62.0,55.0,5.42,5.47,3.38,1641
168344,0.31,Ideal,F,VVS1,61.8,55.0,4.37,4.41,2.71,820
119574,0.37,Premium,F,VS1,61.8,58.0,4.59,4.61,2.84,945
60938,2.11,Ideal,G,SI2,62.1,55.0,8.25,8.22,5.11,16353
53599,0.41,Ideal,G,VS1,62.1,54.0,4.76,4.77,2.96,961
103948,0.32,Premium,H,SI1,61.7,58.0,4.4,4.44,2.73,461
15085,0.43,Very Good,G,VS1,62.9,56.0,4.76,4.8,3.01,943
43926,0.32,Ideal,G,VS1,61.8,55.0,4.42,4.41,2.73,828
945,0.4,Premium,D,SI1,61.9,59.0,4.67,4.7,2.9,990
129023,2.04,Premium,H,SI2,62.2,59.0,8.14,8.09,5.04,18426
23694,0.3,Ideal,H,VS1,62.9,56.0,4.31,4.28,2.7,675
54664,0.7,Fair,I,VS2,65.8,55.0,5.59,5.56,3.66,2322
173725,1.07,Ideal,D,VS2,61.6,56.0,6.55,6.58,4.04,7679
35591,0.52,Ideal,D,SI1,61.3,55.0,5.15,5.17,3.17,1728
5760,0.7,Good,I,VS1,64.6,60.0,5.57,5.54,3.57,2442
43494,0.32,Premium,F,VS2,61.5,58.0,4.38,4.42,2.71,645
180998,1.21,Ideal,H,SI1,61.2,58.0,6.88,6.91,4.22,6742
75677,0.72,Ideal,G,VS1,61.1,56.0,5.79,5.83,3.55,3074
110879,0.32,Ideal,H,IF,61.6,56.0,4.41,4.39,2.71,1094
191048,1.52,Premium,H,VS2,61.5,58.0,7.43,7.48,4.58,10739
67381,0.42,Ideal,I,SI1,61.7,57.0,4.82,4.85,2.97,716
31514,0.31,Ideal,D,SI1,62.5,54.0,4.34,4.37,2.72,589
122174,0.51,Good,E,VS1,64.0,58.0,4.97,5.03,3.2,1330
147691,0.47,Good,E,VS2,59.8,62.0,5.1,5.06,3.05,1318
19149,2.0,Premium,F,VS2,60.3,62.0,8.21,8.16,4.94,15756
122462,0.41,Very Good,J,VVS2,61.6,59.0,4.78,4.82,2.94,744
185040,0.5,Ideal,E,SI1,61.5,57.0,5.09,5.14,3.14,1448
82932,1.6,Premium,F,SI1,63.0,59.0,7.48,7.42,4.71,14278
135867,1.51,Ideal,G,SI1,62.5,55.0,7.34,7.29,4.57,11029
135735,0.32,Premium,D,SI1,61.5,60.0,4.4,4.36,2.69,515
59953,1.03,Ideal,F,SI2,62.8,57.0,6.4,6.43,4.02,3660
6632,0.32,Premium,G,VS2,63.0,59.0,4.37,4.33,2.75,720
17855,0.4,Premium,F,VS1,61.5,56.0,4.75,4.72,2.91,982
191257,0.33,Ideal,G,VS1,61.9,56.0,4.44,4.47,2.75,666
62253,0.8,Premium,I,VVS2,62.6,58.0,5.87,5.91,3.68,2536
83895,0.7,Very Good,D,VVS2,59.5,59.0,5.78,5.84,3.45,3498
138747,1.58,Ideal,G,VVS2,62.2,57.0,7.45,7.42,4.62,16530
57968,0.31,Ideal,G,VS2,61.9,56.0,4.34,4.37,2.69,544
126617,0.42,Ideal,H,VVS1,62.1,55.0,4.79,4.82,2.98,840
32796,0.54,Ideal,G,VS2,61.3,56.0,5.25,5.22,3.21,1637
62136,0.3,Ideal,H,VS1,61.6,55.0,4.33,4.31,2.66,675
22270,1.01,Ideal,E,SI1,62.0,57.0,6.41,6.44,3.99,5515
149080,0.41,Premium,F,VVS2,60.5,58.0,4.76,4.72,2.86,1115
47042,1.12,Ideal,G,SI2,62.1,56.0,6.67,6.71,4.16,4788
93368,0.72,Ideal,H,VVS1,61.9,55.0,5.76,5.79,3.57,3234
17515,0.45,Premium,J,VS1,62.6,58.0,4.86,4.84,3.05,647
145956,1.5,Very Good,E,VS1,63.5,57.0,7.25,7.23,4.59,14383
30594,0.61,Premium,D,SI1,59.3,58.0,5.61,5.55,3.29,1814
59010,0.91,Ideal,E,SI2,62.5,57.0,6.17,6.14,3.85,3534
121988,1.27,Premium,F,VVS2,60.9,60.0,6.98,6.97,4.25,11607
192052,0.41,Ideal,D,SI1,61.8,56.0,4.79,4.75,2.95,1015
109003,0.34,Very Good,E,VVS1,62.4,56.0,4.43,4.45,2.77,1014
165191,1.09,Premium,G,SI1,61.8,59.0,6.58,6.61,4.08,5113
100171,1.0,Very Good,I,SI1,61.6,56.0,6.37,6.42,3.95,4769
5133,1.11,Premium,G,VVS2,61.9,57.0,6.7,6.66,4.12,8364
159567,0.24,Very Good,F,VVS1,61.4,59.0,4.01,4.04,2.46,620
70685,1.5,Premium,G,VS1,60.8,59.0,7.35,7.39,4.48,13119
1336,0.54,Ideal,G,VS2,61.2,56.0,5.25,5.28,3.22,1599
138146,0.34,Ideal,E,VVS1,62.2,56.0,4.48,4.44,2.77,1105
67217,0.26,Very Good,H,VVS2,61.8,56.0,4.06,4.11,2.52,469
113590,0.73,Premium,G,VS2,61.5,55.0,5.81,5.76,3.56,2585
87712,0.53,Ideal,G,VS2,61.4,54.0,5.23,5.27,3.23,1561
109769,0.41,Ideal,D,VS1,62.5,54.0,4.75,4.76,2.97,1180
73056,0.5,Ideal,F,VS2,62.4,56.0,5.12,5.09,3.18,1666
134157,1.18,Ideal,H,SI1,61.6,56.0,6.81,6.78,4.19,6451
147725,0.41,Very Good,G,SI1,63.0,56.0,4.78,4.75,3.0,945
52426,1.0,Premium,G,VS2,62.3,59.0,6.35,6.28,3.93,6272
127162,0.7,Very Good,E,SI1,63.1,55.0,5.68,5.71,3.6,2801
104094,0.7,Good,E,SI1,63.7,55.0,5.51,5.57,3.53,2539
1587,1.2,Premium,H,SI1,60.8,60.0,6.87,6.84,4.16,5444
73993,1.35,Ideal,F,SI1,62.0,57.0,7.06,7.01,4.37,7662
109454,0.31,Ideal,G,VS1,62.1,55.0,4.36,4.4,2.72,587
150565,0.9,Ideal,E,SI1,62.0,56.0,6.2,6.17,3.83,4077
118467,0.3,Very Good,J,SI1,60.8,61.0,4.29,4.31,2.61,413
156698,0.32,Ideal,G,SI1,62.1,54.0,4.41,4.43,2.74,486
97893,0.42,Premium,G,VS2,59.8,59.0,4.84,4.86,2.9,846
43181,1.01,Good,J,SI1,63.5,59.0,6.34,6.37,4.03,3348
153061,0.36,Premium,D,VS2,60.5,60.0,4.65,4.61,2.8,852
99122,0.3,Ideal,E,VS2,62.3,55.0,4.29,4.34,2.69,658
123310,0.72,Ideal,H,SI1,62.5,56.0,5.73,5.76,3.58,2184
129714,1.16,Ideal,F,VS2,61.6,56.0,6.73,6.78,4.17,7154
173602,0.73,Premium,E,VS1,62.3,58.0,5.8,5.76,3.6,3218
69238,0.32,Ideal,F,VVS2,61.8,55.0,4.37,4.39,2.71,810
41273,2.25,Ideal,J,SI1,62.4,55.0,8.39,8.36,5.21,13171
139917,0.32,Ideal,G,VS1,61.3,56.0,4.39,4.41,2.7,564
136033,1.02,Fair,G,SI1,65.3,59.0,6.19,6.23,4.06,4498
10040,2.01,Very Good,I,SI2,62.9,60.0,7.94,8.01,5.01,10772
