id,carat,cut,color,clarity,depth,table,x,y,z,price
142538,0.3,Ideal,D,SI1,61.7,56.0,4.28,4.34,2.66,552
21216,2.01,Ideal,H,SI1,61.9,57.0,8.04,8.15,5.01,15465
155501,0.53,Ideal,H,SI1,61.5,56.0,5.2,5.23,3.2,1144
57711,0.5,Ideal,D,SI1,61.4,57.0,5.1,5.13,3.14,1653
104270,2.02,Very Good,I,VS2,62.5,60.0,8.07,8.02,5.03,18179
190611,1.0,Very Good,I,SI1,62.6,61.0,6.39,6.35,3.99,3748
168544,0.9,Premium,G,VS2,59.9,55.0,6.29,6.3,3.76,4676
77884,0.33,Ideal,E,SI2,62.4,55.0,4.45,4.41,2.76,575
136478,1.51,Premium,H,VS2,63.0,58.0,7.31,7.26,4.58,9193
101457,1.2,Premium,F,VS1,62.1,58.0,6.81,6.75,4.21,9009
162118,1.0,Premium,G,SI1,61.9,58.0,6.47,6.43,3.99,5743
185155,0.91,Premium,G,VS2,62.5,59.0,6.18,6.22,3.87,4539
34713,0.3,Premium,G,VS2,61.7,60.0,4.28,4.25,2.63,526
98821,0.59,Ideal,E,SI1,61.9,57.0,5.39,5.42,3.34,1694
10579,0.3,Ideal,H,VS2,62.0,53.9,4.29,4.34,2.68,491
80400,1.22,Ideal,H,SI1,61.7,56.0,6.88,6.83,4.24,6095
158915,0.5,Premium,E,SI2,62.5,59.0,5.08,5.03,3.16,1214
71554,0.3,Premium,H,SI1,62.8,58.0,4.3,4.27,2.69,540
173869,1.6,Ideal,G,VS2,62.0,54.0,7.51,7.47,4.65,13720
57976,0.78,Ideal,G,VS2,62.2,54.0,5.98,5.95,3.7,2911
41686,1.76,Very Good,D,SI2,63.6,60.0,7.57,7.54,4.8,11844
149338,0.52,Premium,H,SI1,61.1,60.0,5.2,5.17,3.16,1111
43212,1.57,Ideal,H,VS1,62.4,56.0,7.44,7.4,4.63,12951
13408,2.05,Premium,F,SI2,61.9,59.0,8.1,8.13,5.04,16242
116407,0.64,Very Good,G,SI1,62.0,57.0,5.51,5.57,3.44,1750
61412,1.5,Ideal,J,VS1,62.9,57.0,7.31,7.27,4.58,7392
31369,0.53,Ideal,G,VVS1,61.8,56.0,5.21,5.19,3.21,1942
97324,2.01,Very Good,I,VS2,61.4,59.0,8.12,8.06,4.96,15826
122405,1.02,Good,E,SI2,59.5,57.0,6.58,6.64,3.93,4187
182162,0.9,Premium,G,SI1,62.5,58.0,6.13,6.09,3.82,3651
128784,1.0,Premium,G,SI1,62.6,60.0,6.36,6.39,3.99,4950
33830,0.51,Ideal,G,VS1,61.2,56.0,5.17,5.13,3.15,1781
156463,0.3,Ideal,G,VVS2,61.2,55.0,4.38,4.34,2.67,676
52936,0.34,Ideal,E,VS2,62.1,56.0,4.45,4.49,2.78,811
55351,0.73,Very Good,G,VVS2,61.1,56.0,5.79,5.85,3.55,3061
121988,1.27,Premium,F,VVS2,60.9,60.0,6.98,6.97,4.25,11607
9736,0.9,Very Good,D,SI1,62.0,63.0,6.09,6.13,3.8,3997
71377,0.7,Ideal,G,VS1,62.6,56.0,5.64,5.68,3.54,3030
96073,0.37,Good,H,VS2,63.7,54.0,4.55,4.6,2.9,581
184820,0.7,Ideal,D,SI2,61.9,56.0,5.69,5.75,3.54,2812
106195,0.9,Premium,D,SI2,62.3,62.0,6.17,6.15,3.83,3403
116066,1.0,Very Good,H,SI1,62.7,57.0,6.37,6.41,4.0,4641
180529,1.21,Very Good,F,VS2,63.3,57.0,6.71,6.73,4.25,6925
178308,0.54,Premium,F,VS2,60.7,59.0,5.27,5.24,3.2,1569
61006,0.71,Ideal,G,SI1,62.3,57.0,5.7,5.67,3.54,2395
32030,1.28,Very Good,H,SI1,58.6,58.0,7.11,7.27,4.19,6715
132827,0.34,Ideal,D,VS2,61.5,56.0,4.52,4.49,2.78,1033
46234,0.4,Ideal,D,VS2,62.1,57.0,4.72,4.76,2.94,1031
190631,0.74,Very Good,G,SI2,61.0,59.0,5.81,5.85,3.56,2362
118483,1.55,Ideal,H,VS2,62.1,55.0,7.38,7.45,4.61,9347
74894,0.9,Very Good,E,VS2,60.4,61.0,6.18,6.24,3.75,4257
44646,0.91,Very Good,J,VS2,62.8,56.0,6.2,6.24,3.91,3299
71680,0.34,Ideal,G,SI1,61.0,56.0,4.52,4.54,2.76,486
59689,1.73,Premium,E,VS2,62.4,58.0,7.69,7.61,4.77,13678
13165,0.52,Ideal,D,SI2,60.7,56.0,5.22,5.17,3.15,1263
113607,1.01,Ideal,G,VS2,63.0,56.0,6.37,6.34,4.0,5802
113361,0.73,Ideal,G,VVS2,62.4,56.0,5.78,5.76,3.6,3183
7624,1.02,Premium,D,SI1,60.6,60.0,6.57,6.48,3.95,4692
3640,1.71,Very Good,J,VS1,62.5,58.0,7.58,7.63,4.75,10682
32487,0.5,Premium,G,VS2,62.3,59.0,5.12,5.08,3.18,1415
85276,1.03,Premium,G,VS2,62.3,56.0,6.5,6.41,4.02,6479
121327,1.62,Premium,D,SI1,62.1,55.0,7.51,7.56,4.7,16807
18700,1.01,Good,E,SI1,63.8,58.0,6.36,6.31,4.04,5163
114543,1.01,Very Good,G,VVS2,62.1,60.0,6.37,6.42,3.97,6833
99332,1.27,Ideal,G,VVS2,62.4,56.0,6.88,6.91,4.32,10659
128284,0.58,Premium,D,SI2,59.5,56.0,5.42,5.46,3.24,1605
56217,0.3,Very Good,D,SI2,61.7,59.0,4.26,4.28,2.63,462
174996,0.3,Good,G,VVS2,64.0,58.0,4.25,4.22,2.71,684
78622,1.02,Very Good,G,VS2,63.3,54.0,6.4,6.37,4.05,6177
134832,1.01,Very Good,G,VS1,63.5,56.0,6.35,6.32,4.02,5779
183234,0.78,Ideal,F,VS2,62.3,56.0,5.89,5.92,3.68,3617
176299,1.7,Ideal,G,VS2,62.5,57.0,7.65,7.61,4.76,13667
113217,1.1,Premium,H,SI1,61.4,59.0,6.68,6.64,4.1,5306
15417,1.26,Good,J,SI1,63.9,58.0,6.81,6.77,4.32,5197
9374,1.02,Good,D,SI2,57.0,62.0,6.61,6.66,3.78,5678
138196,0.51,Very Good,H,SI1,62.2,57.0,5.09,5.14,3.18,1147
29656,2.04,Premium,E,SI2,60.5,58.0,8.26,8.21,4.97,13678
63211,1.54,Very Good,I,SI1,62.2,59.0,7.3,7.36,4.57,9711
107983,1.01,Good,E,SI1,63.6,60.0,6.37,6.33,4.04,4912
130474,0.3,Premium,E,VVS1,61.2,59.0,4.3,4.33,2.64,862
128676,0.3,Ideal,E,VS2,62.1,55.0,4.33,4.35,2.69,844
36100,1.23,Premium,I,VS2,62.5,56.0,6.84,6.78,4.25,5387
147140,0.79,Ideal,F,SI2,61.6,56.0,5.94,5.97,3.66,2856
35357,0.7,Very Good,F,SI2,62.3,57.0,5.59,5.66,3.5,1809
37216,0.42,Premium,G,VVS1,61.3,58.0,4.82,4.8,2.95,979
100037,1.23,Ideal,H,VS2,62.0,57.0,6.83,6.8,4.23,7430
36875,1.15,Ideal,H,SI2,60.9,54.0,6.81,6.77,4.14,4560
7039,0.41,Ideal,F,VS2,62.1,53.0,4.8,4.82,2.98,863
25612,1.0,Good,G,SI1,63.9,59.0,6.3,6.24,3.99,4230
171550,1.01,Good,H,SI1,64.0,58.0,6.38,6.31,4.06,5082
74606,0.31,Ideal,E,IF,61.7,57.0,4.37,4.38,2.7,1054
63317,0.55,Ideal,E,VVS2,62.0,56.0,5.26,5.3,3.27,1902
30570,0.7,Ideal,D,VS2,61.0,56.0,5.74,5.79,3.51,3248
188339,2.03,Ideal,E,SI2,62.2,56.0,8.05,8.1,5.03,14498
106903,0.3,Ideal,G,VVS2,62.1,57.0,4.32,4.3,2.68,878
42016,0.42,Very Good,F,SI1,62.8,55.0,4.75,4.82,3.02,752
179369,0.9,Ideal,F,SI1,62.1,56.0,6.19,6.16,3.84,3997
140251,1.01,Ideal,F,SI2,61.6,56.0,6.44,6.47,3.98,4330
127767,1.01,Good,H,VVS2,63.5,60.0,6.3,6.34,4.01,5937
120039,0.31,Ideal,F,VVS2,61.8,54.0,4.36,4.39,2.7,637
181746,1.0,Very Good,F,VS2,58.4,62.0,6.53,6.59,3.84,6944
140516,0.32,Premium,F,VS2,61.9,58.0,4.41,4.38,2.71,639
64781,0.72,Ideal,E,VS2,61.4,59.0,5.73,5.77,3.53,3035
184039,0.38,Ideal,G,IF,62.5,56.0,4.64,4.66,2.91,1400
152432,0.31,Ideal,H,VVS1,61.5,55.0,4.37,4.39,2.69,583
187425,0.31,Premium,G,VVS2,62.1,58.0,4.35,4.32,2.69,995
186880,0.31,Ideal,H,VS2,61.1,57.0,4.37,4.4,2.68,479
172444,1.2,Good,G,VS2,63.7,55.0,6.77,6.67,4.28,7632
137374,0.3,Very Good,G,VS2,60.8,59.0,4.33,4.35,2.64,526
183122,0.32,Ideal,G,VS1,62.2,56.0,4.41,4.38,2.73,828
69330,1.22,Ideal,H,SI1,60.3,57.0,6.94,6.92,4.17,6232
46850,1.0,Premium,F,SI2,62.9,58.0,6.39,6.35,4.01,4798
167725,1.0,Premium,I,VS2,58.3,62.0,6.42,6.36,3.72,3105
154987,2.02,Premium,E,SI1,61.2,58.0,8.07,8.21,4.99,13786
161879,0.55,Ideal,E,VS2,61.3,56.0,5.27,5.3,3.25,1689
190720,0.32,Ideal,D,SI1,60.8,57.0,4.46,4.43,2.7,756
154901,0.3,Ideal,I,VS1,62.0,56.0,4.33,4.3,2.67,485
49797,0.43,Premium,F,VVS2,61.1,59.0,4.89,4.85,2.97,1226
38588,0.9,Very Good,D,SI1,63.1,58.0,6.11,6.17,3.88,4739
29223,0.3,Premium,D,VVS2,62.3,59.0,4.26,4.28,2.66,1114
97418,1.32,Ideal,F,VS2,62.1,57.0,7.11,7.04,4.38,10232
48665,0.41,Good,G,VVS1,63.1,56.0,4.79,4.8,3.03,1157
192803,0.32,Very Good,D,SI2,62.9,55.0,4.35,4.38,2.75,463
113161,1.62,Premium,F,SI1,59.9,59.0,7.71,7.6,4.57,11923
105052,0.23,Very Good,E,VVS2,61.5,60.0,3.93,3.97,2.43,505
141229,0.34,Very Good,E,SI1,62.4,55.0,4.46,4.48,2.79,682
69146,1.01,Very Good,E,SI2,63.9,56.0,6.32,6.41,4.07,4399
146457,1.09,Ideal,H,SI2,62.3,55.0,6.54,6.56,4.08,4987
72277,1.51,Good,D,SI1,65.3,58.0,7.11,7.04,4.61,12200
185419,1.06,Ideal,G,VS2,62.8,57.0,6.54,6.5,4.09,7099
108656,0.34,Ideal,D,VS2,62.4,55.0,4.48,4.5,2.8,805
112281,0.3,Ideal,H,IF,62.1,55.0,4.28,4.31,2.67,779
122550,0.39,Ideal,F,VS2,62.0,56.0,4.71,4.68,2.91,1013
168958,1.01,Ideal,F,VS2,62.3,56.0,6.41,6.45,4.01,6957
16207,0.4,Good,D,SI1,63.7,57.0,4.69,4.63,2.97,851
5440,0.72,Very Good,D,SI2,62.5,58.0,5.74,5.76,3.59,1971
22819,1.05,Premium,G,VS2,61.9,59.0,6.47,6.49,4.02,6400
14940,1.25,Premium,H,VS1,61.0,60.0,6.98,6.94,4.24,8643
119754,1.12,Ideal,H,VS1,61.7,56.0,6.64,6.6,4.09,5779
104446,1.03,Ideal,G,SI1,62.8,57.0,6.41,6.47,4.03,5182
100405,0.23,Very Good,D,VVS2,60.7,59.0,3.9,3.93,2.39,450
70313,1.01,Very Good,G,VVS2,62.3,58.0,6.39,6.36,3.97,6896
47983,0.3,Ideal,G,VVS1,62.4,54.0,4.3,4.32,2.69,789
186759,1.52,Premium,E,SI2,61.3,59.0,7.38,7.31,4.5,9252
46045,0.32,Ideal,H,VS1,61.8,56.0,4.4,4.38,2.71,720
190944,0.34,Ideal,D,SI1,62.5,57.0,4.43,4.45,2.78,803
5667,2.17,Premium,F,SI2,61.9,59.0,8.33,8.29,5.13,15970
42713,1.51,Premium,J,VS2,61.4,59.0,7.38,7.33,4.52,7426
55986,0.56,Very Good,D,SI1,62.0,58.0,5.32,5.29,3.28,1583
121362,1.11,Premium,G,SI1,62.3,58.0,6.6,6.55,4.1,5311
60582,1.71,Ideal,G,VS2,62.5,57.0,7.61,7.57,4.77,14482
112129,0.91,Good,E,VS2,63.8,60.0,5.99,5.96,3.83,3192
42873,0.52,Ideal,E,SI2,62.7,57.0,5.11,5.14,3.23,1138
68446,0.41,Ideal,G,VVS1,61.4,55.0,4.81,4.74,2.93,1076
138354,2.03,Ideal,I,SI2,62.6,57.0,8.04,8.08,5.04,13043
37117,0.3,Ideal,G,VVS1,60.8,57.0,4.33,4.36,2.64,789
54744,1.6,Ideal,I,VS2,61.8,56.0,7.49,7.51,4.64,9407
17709,0.3,Ideal,D,SI2,62.6,57.0,4.3,4.33,2.7,573
140556,1.0,Very Good,H,SI2,59.8,61.0,6.46,6.5,3.88,4125
132684,0.44,Premium,D,SI1,62.9,59.0,4.88,4.85,3.06,1210
126561,1.18,Ideal,H,VS2,61.6,54.0,6.83,6.79,4.2,7990
137980,0.85,Ideal,F,VS2,62.3,56.0,6.08,6.05,3.77,3921
24863,1.11,Premium,G,SI1,61.7,58.0,6.65,6.68,4.11,5428
116115,0.5,Premium,H,VS1,59.7,60.0,5.19,5.15,3.09,1746
133566,1.26,Ideal,G,VVS1,62.5,54.0,6.9,6.93,4.33,10701
86967,0.3,Ideal,F,VS2,61.9,57.0,4.32,4.29,2.66,776
46334,0.55,Ideal,E,SI1,61.0,57.0,5.28,5.34,3.24,1431
28072,0.3,Very Good,H,SI1,63.4,58.0,4.26,4.29,2.71,540
97779,0.5,Premium,H,SI1,60.7,59.0,5.14,5.12,3.12,1181
6559,0.42,Very Good,E,VVS2,60.5,61.0,4.82,4.86,2.93,1146
160548,0.31,Ideal,D,VS2,61.4,55.0,4.35,4.37,2.68,804
162441,0.76,Ideal,F,VVS1,62.3,57.0,5.9,5.85,3.66,4051
129440,0.37,Premium,G,VVS2,60.3,60.0,4.69,4.72,2.82,1020
72405,0.71,Very Good,E,VS1,61.7,59.0,5.7,5.74,3.53,3464
187660,1.7,Very Good,H,VS2,63.2,60.0,7.54,7.5,4.76,12361
42314,0.32,Premium,J,SI1,61.4,59.0,4.38,4.36,2.68,360
181683,0.9,Very Good,H,SI2,63.1,52.0,6.13,6.17,3.89,2935
13430,0.32,Ideal,G,VS1,62.0,56.0,4.41,4.37,2.72,645
163869,1.1,Premium,G,VS2,60.2,60.0,6.64,6.67,4.01,6604
1851,1.01,Premium,H,SI2,61.6,61.0,6.42,6.39,3.95,3838
61611,0.32,Ideal,D,SI2,63.0,55.0,4.36,4.36,2.74,573
148172,1.07,Ideal,H,VS2,61.9,57.0,6.61,6.55,4.08,5783
129236,1.11,Ideal,H,VVS1,61.6,56.0,6.64,6.68,4.1,7216
124257,0.4,Ideal,E,VS1,61.9,56.0,4.77,4.73,2.94,1053
14887,0.41,Premium,G,SI1,62.3,58.0,4.73,4.78,2.96,719
161859,0.3,Ideal,G,VVS1,62.1,57.0,4.29,4.31,2.67,764
48434,1.37,Premium,G,SI2,58.6,59.0,7.41,7.35,4.32,7389
58298,1.01,Good,I,VS2,63.0,58.0,6.3,6.34,3.98,4676
180296,0.51,Ideal,D,SI1,61.6,55.0,5.16,5.19,3.19,1436
96219,0.71,Ideal,H,SI1,61.5,56.0,5.73,5.77,3.52,2158
116679,0.33,Ideal,E,VS2,61.2,56.0,4.45,4.49,2.73,806
133151,0.7,Very Good,H,VS2,63.0,59.0,5.61,5.59,3.53,2178
54558,1.01,Premium,G,VVS1,62.3,58.0,6.42,6.38,3.99,8181
12284,0.7,Very Good,E,VVS2,62.0,59.0,5.67,5.65,3.51,2988
20694,1.2,Premium,G,VS2,62.5,58.0,6.73,6.67,4.19,7287
62874,1.01,Premium,H,SI1,61.2,59.0,6.48,6.39,3.94,4884
144598,0.93,Premium,E,SI1,61.9,59.0,6.22,6.25,3.86,4166
114867,1.02,Premium,E,VS1,62.7,58.0,6.43,6.41,4.02,7452
36017,0.32,Very Good,F,VS1,60.5,57.0,4.42,4.39,2.66,616
105042,0.31,Ideal,I,VVS1,62.2,54.0,4.34,4.31,2.69,571
147076,0.58,Very Good,J,VS2,61.5,58.0,5.35,5.41,3.31,1208
1516,1.7,Ideal,I,VS1,62.1,54.0,7.72,7.68,4.79,14766
120046,0.73,Very Good,G,SI2,59.7,59.0,5.88,5.93,3.52,2385
91426,0.3,Ideal,G,VVS1,63.0,55.0,4.3,4.26,2.7,1013
160079,1.1,Ideal,J,SI2,62.9,55.0,6.57,6.55,4.13,4165
14171,0.3,Premium,H,VS2,61.3,59.0,4.27,4.3,2.63,473
110686,0.51,Very Good,G,VS1,62.5,58.0,5.07,5.11,3.18,1569
25739,1.57,Premium,G,VVS2,62.2,56.0,7.46,7.49,4.65,14855
3527,0.32,Ideal,F,VS2,61.9,56.0,4.4,4.44,2.74,645
30661,0.35,Ideal,H,VVS1,61.7,56.0,4.5,4.53,2.79,772
48048,0.31,Premium,E,SI1,61.5,60.0,4.37,4.33,2.68,698
178690,2.31,Very Good,I,SI1,62.5,55.0,8.49,8.43,5.29,16801
77506,0.3,Ideal,J,VS1,61.9,56.0,4.36,4.33,2.69,506
164114,0.43,Very Good,I,VS1,61.2,58.0,4.82,4.89,2.97,798
91774,1.52,Premium,E,VS2,61.3,58.0,7.4,7.34,4.52,15322
164310,1.06,Ideal,G,SI2,61.6,56.0,6.55,6.52,4.03,4414
76463,0.72,Ideal,J,SI1,62.1,55.0,5.71,5.75,3.56,1901
151231,0.75,Premium,D,SI1,59.9,60.0,5.98,5.9,3.55,2909
44082,0.32,Good,J,VS2,63.1,55.0,4.35,4.39,2.76,380
79438,1.23,Ideal,E,SI1,62.4,56.0,6.8,6.83,4.26,7659
118255,0.54,Ideal,G,VS1,61.7,55.3,5.21,5.27,3.23,1804
38552,0.77,Very Good,F,SI1,63.2,57.0,5.84,5.78,3.66,2705
151799,0.4,Premium,E,SI1,61.6,58.0,4.76,4.74,2.93,882
66774,1.06,Very Good,F,SI2,59.4,59.0,6.62,6.66,3.95,4872
121274,0.32,Ideal,G,VS1,61.5,55.0,4.44,4.42,2.72,730
178732,0.91,Premium,F,SI1,62.7,57.0,6.21,6.25,3.9,3573
181147,0.4,Ideal,G,IF,62.2,56.0,4.71,4.78,2.95,1327
14072,0.33,Ideal,F,VVS1,61.4,55.0,4.45,4.48,2.74,947
115815,0.7,Premium,H,VS1,58.9,60.0,5.84,5.8,3.42,2512
182472,1.51,Ideal,G,SI1,61.9,55.0,7.43,7.38,4.59,11294
123664,1.54,Ideal,H,VS2,61.5,56.0,7.45,7.43,4.57,11116
168772,0.32,Premium,H,VS2,61.5,59.0,4.37,4.41,2.7,505
88601,0.3,Very Good,E,VS1,61.6,57.0,4.28,4.3,2.64,619
67205,0.73,Ideal,E,SI1,62.4,55.0,5.79,5.82,3.62,2431
13072,0.28,Very Good,J,VS1,62.1,57.0,4.2,4.24,2.62,394
190908,0.5,Good,F,VS2,63.3,58.0,5.04,5.08,3.21,1436
22588,0.3,Ideal,D,SI1,61.4,55.0,4.33,4.34,2.66,709
117822,0.74,Premium,G,SI2,61.2,58.0,5.81,5.84,3.57,2306
53891,0.52,Ideal,D,SI1,62.5,57.0,5.14,5.17,3.22,1600
59819,2.14,Ideal,I,SI2,61.8,56.0,8.31,8.24,5.12,16700
154018,1.53,Premium,D,VS1,62.2,56.0,7.37,7.42,4.6,17474
170209,0.54,Ideal,G,VS1,61.4,57.0,5.27,5.21,3.21,1791
97,0.3,Ideal,H,SI1,61.8,56.0,4.31,4.33,2.67,464
74860,0.7,Premium,F,VS1,62.6,58.0,5.64,5.64,3.53,2819
112041,0.24,Ideal,G,VVS1,60.0,57.0,4.03,4.06,2.44,559
4942,1.51,Ideal,I,SI1,62.1,56.0,7.3,7.36,4.56,10071
79494,1.0,Fair,I,VS2,65.1,58.0,6.23,6.18,4.05,4435
106964,2.12,Premium,I,SI2,62.5,59.0,8.13,8.2,5.1,12271
60933,1.01,Good,G,SI1,63.9,59.0,6.26,6.32,4.02,4419
23313,0.3,Ideal,G,VS2,62.2,57.0,4.31,4.29,2.67,524
189777,0.43,Ideal,G,VVS2,61.6,57.0,4.83,4.86,2.98,1093
165891,0.57,Premium,G,VS1,59.9,59.0,5.39,5.36,3.21,1827
91215,1.23,Premium,H,SI1,61.7,58.0,6.83,6.85,4.22,6766
59750,0.32,Premium,I,SI1,61.6,59.0,4.41,4.39,2.71,612
30544,0.81,Premium,F,VS2,61.9,58.0,5.96,5.99,3.7,3429
83444,1.01,Ideal,J,VVS1,62.2,57.0,6.38,6.41,3.97,5489
178577,0.71,Ideal,F,SI2,62.7,57.0,5.76,5.73,3.6,2670
1814,0.7,Very Good,D,SI1,61.3,57.0,5.68,5.74,3.5,3008
82620,1.71,Ideal,H,SI1,62.4,57.0,7.63,7.68,4.78,13043
82930,1.5,Very Good,G,VS1,61.5,60.0,7.17,7.31,4.47,10278
135452,0.53,Ideal,F,VS2,61.0,57.0,5.25,5.28,3.21,1832
8630,0.32,Ideal,F,SI1,61.9,56.0,4.39,4.4,2.72,641
34103,1.2,Premium,G,SI1,61.8,60.0,6.77,6.73,4.18,6709
159021,0.28,Premium,I,VVS1,62.4,58.0,4.13,4.15,2.58,480
11441,0.3,Ideal,G,VS2,61.3,58.0,4.31,4.34,2.65,545
143861,0.4,Ideal,F,VS1,61.4,57.0,4.66,4.69,2.87,931
61292,1.2,Ideal,G,VS1,62.1,57.0,6.82,6.78,4.22,8596
165817,0.7,Ideal,E,VS2,61.7,58.0,5.68,5.69,3.51,2992
59840,0.55,Very Good,F,SI1,62.7,58.0,5.24,5.21,3.28,1408
51046,0.39,Good,I,SI1,63.5,57.0,4.64,4.67,2.95,603
119230,0.51,Ideal,G,VS1,62.3,55.0,5.06,5.13,3.18,1781
1767,0.72,Ideal,D,VS1,62.0,57.0,5.73,5.75,3.56,3093
81057,0.7,Ideal,H,SI2,62.3,56.0,5.68,5.7,3.55,2177
50655,0.32,Ideal,H,VVS1,62.3,55.0,4.38,4.42,2.74,818
150427,1.01,Ideal,G,VS2,62.4,57.0,6.43,6.39,3.99,6909
165251,0.31,Ideal,E,VVS2,61.5,56.0,4.34,4.38,2.68,842
52634,0.32,Premium,F,VS2,59.7,58.0,4.41,4.38,2.63,645
145590,0.71,Premium,F,VS1,61.3,59.0,5.73,5.77,3.53,2705
76369,0.42,Ideal,F,VVS2,62.3,57.0,4.82,4.85,3.0,1142
11603,0.3,Very Good,G,SI1,63.5,56.0,4.29,4.34,2.75,491
173250,1.15,Very Good,G,SI1,62.1,60.0,6.72,6.68,4.17,5587
173866,1.01,Premium,F,VS1,60.5,58.0,6.52,6.47,3.92,7727
162038,0.27,Premium,H,VS2,61.6,60.0,4.19,4.17,2.57,351
49890,1.0,Premium,G,VS1,59.8,59.0,6.42,6.47,3.86,6912
103121,1.01,Very Good,D,SI1,60.2,62.0,6.4,6.44,3.86,4669
44567,0.54,Ideal,J,SI2,60.4,59.0,5.28,5.34,3.21,891
42561,0.5,Ideal,G,VVS2,61.9,56.0,5.12,5.08,3.15,1819
141598,0.3,Ideal,E,VVS2,62.3,56.0,4.28,4.3,2.67,1167
183950,0.35,Ideal,E,VS1,62.2,54.0,4.53,4.52,2.81,965
81393,0.36,Premium,F,VVS2,60.3,60.0,4.66,4.61,2.79,1012
109242,0.32,Very Good,H,SI1,62.8,54.0,4.36,4.38,2.74,461
133855,0.57,Ideal,F,VS1,61.6,56.0,5.37,5.33,3.3,1949
160191,0.32,Ideal,G,VVS2,62.4,54.0,4.42,4.44,2.76,708
172274,0.33,Ideal,H,VVS2,61.7,55.0,4.47,4.46,2.76,854
28217,0.5,Fair,J,VVS1,65.5,58.0,4.91,4.95,3.25,863
22145,1.13,Very Good,G,VS1,63.5,57.0,6.52,6.6,4.18,7372
184745,1.01,Very Good,F,VVS1,61.2,56.0,6.42,6.5,3.96,10065
136470,0.71,Premium,F,SI1,61.0,59.0,5.78,5.73,3.51,2309
149517,2.01,Premium,I,SI2,59.9,62.0,8.13,8.1,4.89,14040
75870,1.01,Ideal,G,VS2,61.7,57.0,6.42,6.45,3.97,6012
67432,0.72,Very Good,D,SI2,61.6,58.0,5.76,5.8,3.56,2469
13528,1.51,Good,F,VS2,63.6,59.0,7.23,7.18,4.59,13945
173941,0.71,Ideal,I,VS2,61.9,56.0,5.73,5.7,3.54,2048
107358,0.53,Ideal,G,VS2,61.5,56.0,5.2,5.22,3.2,1605
16945,0.31,Ideal,E,VS2,61.9,54.0,4.38,4.35,2.7,872
184297,0.55,Very Good,H,VS1,60.8,58.0,5.34,5.37,3.25,1789
118185,1.17,Premium,F,SI2,61.6,58.0,6.75,6.72,4.15,4414
149836,0.71,Ideal,E,VS2,61.9,56.0,5.71,5.74,3.54,3381
137151,0.38,Ideal,D,VS2,62.5,56.0,4.63,4.58,2.88,1094
34630,0.3,Ideal,F,VVS2,62.2,55.0,4.3,4.32,2.68,778
64303,0.91,Very Good,D,VS1,62.4,56.4,6.12,6.18,3.83,5258
132745,0.41,Ideal,E,VVS1,60.9,56.0,4.82,4.85,2.94,1333
112435,1.15,Very Good,H,SI2,61.0,60.0,6.77,6.82,4.15,5080
33101,2.01,Premium,H,SI2,62.4,59.0,8.04,7.97,5.0,16800
101121,0.75,Ideal,E,VS2,61.9,56.0,5.79,5.84,3.61,2856
105187,0.57,Premium,D,SI1,61.7,58.0,5.37,5.33,3.3,1134
92960,0.83,Very Good,F,SI2,62.3,58.0,5.94,6.0,3.73,3019
190451,0.32,Ideal,G,VVS1,61.8,57.0,4.41,4.39,2.72,1080
153686,0.5,Ideal,D,SI1,62.5,55.0,5.12,5.09,3.18,1633
156245,0.55,Ideal,E,VS2,62.1,53.6,5.29,5.27,3.28,1961
182328,0.58,Premium,D,SI1,62.5,56.0,5.39,5.34,3.36,2015
100219,0.32,Very Good,G,VVS1,60.5,56.0,4.45,4.48,2.7,840
129019,0.43,Ideal,G,VVS2,61.3,56.0,4.85,4.88,2.98,1056
11049,1.7,Ideal,J,SI1,61.7,59.0,7.61,7.64,4.71,8442
24950,0.91,Ideal,G,SI2,62.9,57.0,6.18,6.14,3.89,3427
20062,1.09,Ideal,G,VS1,61.0,57.0,6.65,6.68,4.05,6902
93510,0.34,Ideal,I,VS1,61.5,55.0,4.45,4.44,2.74,536
88121,0.35,Ideal,H,SI2,61.0,55.0,4.53,4.59,2.78,468
124925,0.55,Ideal,D,SI1,61.4,55.0,5.28,5.31,3.25,1750
9803,1.01,Premium,E,VS1,61.2,59.0,6.5,6.56,3.98,7094
72951,2.0,Premium,G,SI2,61.5,58.0,8.08,8.04,4.97,15011
4355,1.0,Premium,D,SI2,62.6,60.0,6.4,6.34,3.98,4315
62170,0.75,Very Good,H,VS1,62.5,60.0,5.78,5.83,3.61,2956
176968,1.0,Premium,D,VS2,59.8,61.0,6.43,6.34,3.83,6917
162424,0.9,Good,E,SI1,61.8,56.0,6.17,6.19,3.81,3510
188988,0.39,Ideal,F,VS1,61.2,57.0,4.68,4.72,2.88,742
85285,1.02,Premium,G,VVS2,60.3,60.0,6.54,6.46,3.92,7953
16166,0.9,Good,F,SI2,61.8,62.0,6.14,6.11,3.79,4255
107229,0.71,Ideal,G,VVS2,59.9,57.0,5.82,5.85,3.49,3502
45978,0.7,Premium,H,VS2,61.8,59.0,5.56,5.6,3.45,2351
158270,0.34,Ideal,E,VS2,62.4,56.0,4.41,4.46,2.77,1013
108023,2.01,Fair,E,SI2,61.4,66.0,8.0,8.07,4.93,16624
129159,1.21,Premium,H,VVS2,60.6,58.0,6.89,6.82,4.16,7597
189339,1.5,Fair,J,SI1,65.0,57.0,7.06,7.02,4.66,7107
192578,1.61,Premium,H,SI1,62.4,58.0,7.45,7.49,4.67,9178
