id,carat,cut,color,clarity,depth,table,x,y,z,price
28485,0.55,Very Good,E,VS2,60.2,63.0,5.31,5.29,3.18,1670
113777,0.3,Ideal,D,VS2,61.6,57.0,4.29,4.26,2.63,911
120969,2.01,Premium,J,SI2,61.5,57.0,8.09,8.05,4.99,11209
96691,0.42,Ideal,G,VS1,61.3,55.0,4.83,4.86,2.97,921
129948,0.59,Ideal,F,VS1,61.9,55.0,5.39,5.42,3.35,1830
133836,0.9,Premium,E,SI2,61.9,60.0,6.17,6.19,3.82,3599
131470,0.39,Ideal,H,VS2,62.4,53.6,4.67,4.7,2.92,746
10230,1.51,Very Good,G,VS1,62.9,54.0,7.28,7.31,4.58,8574
129480,0.54,Very Good,F,SI1,63.3,55.0,5.15,5.13,3.25,1786
189819,0.61,Very Good,H,VVS2,62.3,56.0,5.42,5.45,3.38,2160
11706,0.7,Ideal,D,SI1,61.8,56.0,5.72,5.74,3.54,2856
92763,0.34,Premium,E,VVS2,61.2,58.0,4.45,4.48,2.74,827
46447,2.06,Ideal,I,SI1,62.3,57.0,8.17,8.12,5.05,17213
32559,0.78,Very Good,H,SI2,62.3,59.0,5.86,5.9,3.66,2313
192020,0.7,Ideal,F,SI1,62.1,55.0,5.68,5.73,3.54,2338
106660,0.43,Ideal,E,VS2,61.9,56.0,4.86,4.84,3.0,975
44694,0.56,Ideal,E,VS1,61.8,56.0,5.26,5.31,3.27,2194
8139,0.33,Premium,I,VVS2,59.3,59.0,4.49,4.54,2.68,581
67912,1.01,Premium,G,SI1,62.1,57.0,6.43,6.39,3.98,4842
48422,1.51,Ideal,G,VS1,61.9,54.0,7.36,7.4,4.55,13823
152497,1.02,Ideal,D,SI1,62.9,56.0,6.37,6.42,4.02,5902
184261,0.82,Ideal,H,SI1,61.6,57.0,6.0,6.03,3.71,2966
30198,0.4,Ideal,D,SI1,61.9,57.0,4.76,4.75,2.94,810
70563,2.08,Very Good,D,SI2,63.8,56.0,8.1,8.02,5.14,16442
183611,1.03,Good,H,SI2,64.3,59.0,6.35,6.32,4.07,4037
120360,1.1,Very Good,F,VS2,60.2,58.0,6.65,6.7,4.0,6202
20140,1.09,Premium,H,SI1,62.0,58.0,6.59,6.61,4.1,4355
101097,0.74,Very Good,G,VS1,61.8,60.0,5.8,5.84,3.6,3438
6153,0.94,Very Good,G,SI2,62.1,58.0,6.16,6.22,3.84,3945
96654,1.02,Premium,F,VS1,61.7,58.0,6.41,6.45,3.97,7389
37877,1.35,Good,I,SI1,62.8,60.0,7.03,7.09,4.42,6046
143,0.52,Premium,J,SI2,58.1,59.0,5.26,5.31,3.05,923
107081,2.01,Premium,G,SI2,60.1,59.0,8.29,8.25,4.94,17403
150382,0.3,Very Good,H,SI1,62.3,60.0,4.24,4.25,2.65,432
91229,2.01,Ideal,F,SI1,60.3,56.0,8.17,8.13,4.95,18306
17406,0.34,Ideal,G,VS2,60.0,57.0,4.52,4.56,2.72,650
41426,1.01,Very Good,E,SI1,62.8,59.0,6.36,6.43,4.01,5661
163380,0.9,Very Good,J,VS2,60.3,58.0,6.25,6.29,3.77,3340
184665,1.01,Premium,H,SI1,60.8,59.0,6.42,6.46,3.91,4539
145645,0.36,Ideal,F,SI1,61.5,57.0,4.56,4.59,2.82,703
57002,1.62,Ideal,F,VS2,61.5,57.0,7.58,7.62,4.66,15602
80025,0.9,Good,G,SI1,63.6,58.0,6.09,6.12,3.88,3750
34262,0.31,Very Good,G,SI2,62.6,58.0,4.3,4.32,2.7,421
176352,0.71,Premium,F,VS2,62.8,59.0,5.68,5.65,3.54,2604
60975,0.4,Ideal,E,VS1,62.5,56.0,4.71,4.74,2.95,1078
161047,1.01,Very Good,F,SI1,63.2,59.0,6.41,6.36,4.03,5057
3216,0.74,Very Good,F,SI2,63.1,56.0,5.76,5.72,3.63,2188
24532,1.51,Fair,E,SI1,65.0,59.0,7.06,7.12,4.6,9900
132846,0.36,Ideal,G,VS1,61.4,56.0,4.59,4.62,2.82,800
125152,1.35,Ideal,I,SI2,62.6,57.0,7.05,7.03,4.41,4694
192117,0.94,Very Good,G,SI1,60.1,59.0,6.3,6.35,3.78,4081
136365,1.2,Ideal,G,VS2,61.8,56.0,6.84,6.81,4.22,8504
24399,0.27,Ideal,H,VS1,61.3,55.0,4.12,4.16,2.56,373
41590,1.0,Ideal,H,SI2,62.1,55.0,6.41,6.39,3.98,4244
13133,2.03,Premium,H,SI1,60.9,60.0,8.15,8.23,4.98,17330
173521,1.29,Premium,J,VS1,61.9,58.0,7.02,6.93,4.32,7611
32858,0.3,Ideal,G,VVS1,62.1,57.0,4.25,4.27,2.64,789
181665,2.01,Premium,E,SI1,59.7,60.0,8.02,8.12,4.85,18152
166466,0.76,Ideal,F,SI1,61.3,56.0,5.97,5.89,3.62,2803
23895,0.23,Very Good,G,VS1,60.2,60.0,3.95,3.99,2.4,404
129039,0.3,Premium,F,VS1,62.0,58.0,4.26,4.29,2.65,570
102711,0.43,Very Good,G,IF,59.8,59.0,4.9,4.93,2.94,1318
66717,0.32,Ideal,G,VS1,61.6,55.0,4.42,4.38,2.71,900
165269,0.7,Good,E,VS2,62.1,62.0,5.62,5.65,3.5,2473
81137,0.71,Premium,G,SI1,59.6,60.0,5.87,5.83,3.48,2674
43559,0.7,Very Good,I,VS1,58.2,63.0,5.83,5.8,3.38,1871
178715,1.14,Premium,H,VS2,60.6,58.0,6.78,6.75,4.09,5889
101024,0.71,Premium,H,SI1,59.7,61.0,5.83,5.81,3.47,2214
83789,0.7,Premium,E,VS2,61.1,58.0,5.72,5.69,3.49,2802
89716,1.01,Premium,F,VS1,62.5,60.0,6.4,6.37,4.0,8096
188394,0.9,Very Good,D,SI1,62.0,63.0,6.13,6.16,3.8,3696
123608,1.03,Very Good,D,SI1,63.0,60.0,6.41,6.39,4.03,5268
132527,0.9,Fair,H,VS2,65.6,57.0,6.05,6.01,3.93,3596
118147,0.51,Ideal,G,SI1,61.8,55.0,5.12,5.16,3.17,1305
181866,0.71,Premium,D,SI2,61.4,57.0,5.76,5.71,3.52,2636
158609,1.01,Ideal,F,VS2,62.3,57.0,6.44,6.4,4.0,6381
83088,0.81,Ideal,H,SI1,62.0,56.0,6.0,5.97,3.71,2815
9364,0.69,Fair,F,VS2,65.2,55.0,5.59,5.56,3.66,2394
118136,0.33,Ideal,D,SI1,61.8,55.0,4.45,4.48,2.76,956
22795,1.01,Very Good,G,VVS2,62.3,54.0,6.41,6.43,4.0,7137
179158,0.33,Ideal,F,VS2,62.0,54.0,4.47,4.45,2.77,854
65339,0.51,Ideal,F,VS2,62.7,56.0,5.08,5.12,3.2,1637
183867,0.51,Ideal,E,SI1,59.7,57.0,5.17,5.11,3.06,1310
106562,1.61,Ideal,G,VS2,62.3,56.0,7.48,7.53,4.67,13225
142341,0.9,Good,G,VS1,63.6,54.0,6.09,6.18,3.91,4116
134969,1.01,Ideal,I,SI1,61.9,57.0,6.39,6.41,3.96,4439
93193,1.23,Premium,E,SI1,59.3,59.0,6.98,7.02,4.15,5760
120358,0.41,Ideal,E,SI2,62.5,55.0,4.77,4.73,2.97,876
84018,0.53,Very Good,F,VS2,62.5,59.0,5.16,5.19,3.23,1402
134217,0.41,Very Good,E,VS2,62.9,56.0,4.68,4.73,2.96,1069
177484,1.2,Ideal,E,SI1,62.5,57.0,6.74,6.81,4.22,7969
190914,1.12,Ideal,G,VVS2,61.9,56.0,6.71,6.68,4.14,8139
83661,0.52,Ideal,E,SI1,60.6,56.0,5.17,5.2,3.15,1577
11171,0.53,Ideal,F,SI1,62.1,55.0,5.19,5.22,3.23,1358
151633,1.01,Premium,H,SI1,62.3,60.0,6.39,6.33,3.96,4732
187375,0.31,Ideal,G,VS1,61.5,55.0,4.42,4.39,2.71,770
114419,0.31,Premium,F,VS2,62.4,59.0,4.35,4.31,2.7,802
100234,0.28,Very Good,H,VVS1,61.2,56.0,4.23,4.26,2.6,450
88367,0.23,Very Good,E,VS2,61.8,56.0,3.96,3.98,2.45,378
62421,1.01,Very Good,F,SI1,63.2,56.0,6.34,6.4,4.02,5242
152956,0.34,Premium,G,VS2,61.7,59.0,4.56,4.49,2.79,765
187906,0.7,Ideal,H,VS1,61.5,55.0,5.74,5.76,3.54,3471
75290,0.38,Ideal,D,VS2,60.9,56.0,4.72,4.68,2.85,958
104919,0.7,Ideal,H,VS2,61.7,56.0,5.72,5.69,3.51,2390
180094,0.52,Ideal,G,VS1,61.6,55.0,5.18,5.2,3.2,1645
161124,0.54,Ideal,E,VS2,61.4,57.0,5.23,5.2,3.21,1847
15446,0.44,Ideal,G,SI1,62.7,56.0,4.81,4.87,3.06,1031
58762,0.31,Ideal,H,IF,60.6,57.0,4.37,4.4,2.65,1046
37708,0.53,Ideal,G,VS2,60.4,56.0,5.25,5.28,3.18,1615
44182,0.41,Premium,H,VS2,61.0,59.0,4.79,4.77,2.91,1061
69718,0.73,Ideal,D,VS1,61.6,56.0,5.76,5.79,3.56,3276
39197,1.7,Ideal,H,SI1,62.3,57.0,7.53,7.61,4.73,11165
147863,0.36,Ideal,D,VS1,62.1,55.0,4.61,4.58,2.85,1094
100895,0.33,Ideal,G,VS2,61.9,55.0,4.47,4.43,2.75,743
148526,0.26,Very Good,H,VVS2,62.5,57.0,4.07,4.13,2.57,555
8640,0.52,Ideal,G,VS1,62.0,57.0,5.15,5.13,3.19,1694
9166,1.01,Very Good,H,I1,59.3,55.0,6.6,6.58,3.91,3987
175857,1.14,Ideal,H,SI1,62.3,57.0,6.67,6.65,4.15,4948
152843,0.6,Ideal,G,VS1,61.0,57.0,5.48,5.44,3.33,1932
44079,0.37,Ideal,F,VS2,61.4,56.0,4.61,4.65,2.85,800
61055,0.32,Ideal,G,VVS1,60.8,57.0,4.47,4.43,2.7,1080
183339,0.31,Ideal,D,SI1,59.9,57.0,4.43,4.41,2.64,589
131669,0.32,Ideal,E,VS2,61.6,55.0,4.38,4.35,2.69,702
107736,0.7,Premium,E,SI1,62.7,60.0,5.68,5.64,3.55,2881
67998,0.73,Ideal,D,SI1,62.2,58.0,5.73,5.76,3.57,2738
183645,0.33,Ideal,D,VS2,62.2,57.0,4.42,4.45,2.76,752
150756,0.32,Ideal,G,IF,62.2,56.0,4.36,4.41,2.73,829
115251,1.25,Premium,D,VVS2,61.0,59.0,6.96,6.91,4.23,12316
130197,0.72,Very Good,G,VVS2,63.2,56.0,5.68,5.74,3.62,2975
118297,0.35,Premium,H,VVS2,61.5,60.0,4.54,4.52,2.78,833
37313,0.34,Ideal,G,SI1,62.0,55.0,4.49,4.45,2.77,609
155830,0.3,Ideal,D,SI1,62.2,55.0,4.36,4.34,2.7,665
8835,0.36,Ideal,E,SI1,61.8,55.0,4.58,4.61,2.84,700
29793,0.41,Ideal,E,VS2,61.9,57.0,4.82,4.79,2.97,1076
111268,0.71,Very Good,E,SI2,61.5,55.0,5.74,5.8,3.55,2791
90378,0.81,Ideal,E,VS1,62.4,56.0,5.98,5.95,3.73,4401
181040,1.0,Premium,H,SI2,61.9,58.0,6.43,6.35,3.95,4199
46631,0.32,Ideal,D,VS2,62.3,54.0,4.4,4.37,2.73,758
179804,0.5,Ideal,F,VS2,61.4,56.0,5.09,5.13,3.14,1564
63209,0.74,Ideal,H,VS2,61.5,57.0,5.81,5.82,3.58,2459
174647,2.54,Good,J,SI2,63.9,57.0,8.65,8.58,5.49,16914
118261,0.52,Ideal,E,SI1,61.0,56.0,5.18,5.22,3.17,1547
33071,0.51,Ideal,H,VS1,62.4,54.0,5.1,5.13,3.19,1400
79811,0.71,Premium,H,VS1,62.0,60.0,5.69,5.63,3.51,2698
163105,1.01,Premium,F,SI1,61.5,58.0,6.41,6.43,3.95,5665
9628,1.53,Very Good,I,SI2,61.9,56.0,7.4,7.34,4.56,7747
116857,0.78,Very Good,F,SI1,62.0,59.0,5.85,5.9,3.64,2896
182495,1.6,Ideal,G,SI2,62.2,56.0,7.48,7.5,4.66,10019
44808,1.05,Ideal,G,SI2,62.0,57.0,6.54,6.5,4.05,4653
30974,0.46,Very Good,F,VS1,61.5,59.0,4.93,4.96,3.05,1425
67458,1.51,Premium,G,SI1,62.4,58.0,7.29,7.36,4.57,10306
147824,0.32,Very Good,G,SI2,62.3,57.0,4.38,4.34,2.71,480
82641,0.51,Good,F,SI1,63.2,56.0,5.11,5.06,3.21,1220
150742,0.9,Premium,G,SI1,59.5,59.0,6.24,6.29,3.73,3774
158092,0.91,Very Good,I,VS2,63.4,61.0,6.07,6.09,3.86,3535
37982,1.04,Premium,H,SI1,61.7,56.0,6.56,6.51,4.03,5335
48075,1.01,Very Good,F,SI2,61.1,60.0,6.42,6.46,3.94,4488
90230,0.41,Premium,D,SI2,61.6,58.0,4.76,4.79,2.94,876
47710,0.61,Ideal,F,SI2,61.5,55.0,5.43,5.46,3.35,1286
104326,0.34,Ideal,E,SI1,62.6,56.0,4.46,4.44,2.79,614
90628,0.9,Good,H,SI1,58.6,58.0,6.23,6.32,3.7,3669
54436,1.07,Premium,G,VS1,62.6,57.0,6.58,6.56,4.11,7088
54072,0.71,Premium,G,SI1,60.3,58.0,5.75,5.8,3.49,2622
33584,1.51,Very Good,E,SI2,62.6,61.0,7.3,7.31,4.57,9354
116359,0.38,Ideal,I,VS1,61.9,57.0,4.65,4.67,2.88,818
3227,0.42,Ideal,I,VVS2,62.5,54.0,4.79,4.8,3.0,821
133192,0.57,Ideal,H,VVS1,61.8,54.8,5.32,5.34,3.29,2192
149849,2.2,Ideal,H,SI2,61.3,57.0,8.42,8.35,5.15,15144
64817,0.96,Premium,I,VS1,62.7,55.0,6.31,6.27,3.95,3951
71302,0.42,Ideal,G,VVS2,61.9,57.0,4.78,4.82,2.97,1031
116427,0.31,Ideal,D,SI2,62.4,55.0,4.31,4.35,2.7,462
110988,0.55,Ideal,F,SI2,62.0,55.0,5.27,5.24,3.27,1155
180016,0.32,Ideal,F,IF,62.0,57.0,4.39,4.42,2.73,1163
129494,1.22,Premium,J,VS2,61.6,59.0,6.84,6.89,4.23,6089
188292,0.29,Very Good,G,VS1,61.8,56.0,4.23,4.25,2.63,462
176421,0.4,Ideal,E,VVS2,61.4,56.0,4.75,4.78,2.92,1017
39129,1.01,Fair,I,SI2,64.6,59.0,6.34,6.22,4.07,3770
138184,1.52,Very Good,G,SI2,62.9,58.0,7.27,7.31,4.58,9625
59865,1.55,Very Good,D,SI1,62.9,59.0,7.3,7.35,4.62,13869
118321,1.04,Ideal,E,SI2,61.6,56.0,6.51,6.53,4.02,4795
120306,0.35,Ideal,E,VS2,61.8,56.0,4.53,4.57,2.81,866
84594,0.7,Premium,D,SI2,62.7,58.0,5.7,5.65,3.56,2104
140842,1.3,Ideal,G,VS1,62.0,55.0,6.98,7.04,4.34,10228
81102,0.34,Ideal,H,VS2,62.6,57.0,4.48,4.51,2.81,496
143670,0.72,Good,E,VS1,63.9,56.0,5.67,5.71,3.64,3163
145692,0.5,Premium,F,VS2,62.3,60.0,5.09,5.12,3.18,1436
7466,1.01,Ideal,F,SI1,62.0,57.0,6.45,6.4,3.98,5221
102106,0.7,Premium,E,SI2,61.7,58.0,5.69,5.73,3.52,2364
12025,0.41,Premium,F,VS1,61.5,60.0,4.78,4.76,2.94,1007
7214,0.31,Ideal,G,VS1,61.7,55.0,4.38,4.35,2.69,802
191099,1.0,Premium,E,SI2,61.6,58.0,6.41,6.37,3.93,4269
135932,1.0,Ideal,G,SI1,62.0,57.0,6.38,6.41,3.96,4328
28137,1.26,Premium,J,VS1,61.8,60.0,6.91,6.86,4.26,6129
76894,0.52,Ideal,F,VS1,62.2,53.0,5.16,5.19,3.22,1749
39128,1.0,Very Good,E,VS2,61.8,59.0,6.36,6.39,3.94,7270
171486,0.54,Premium,D,VS2,59.6,58.0,5.29,5.32,3.15,1890
107720,0.9,Ideal,E,SI1,62.7,55.0,6.15,6.12,3.85,4125
22440,1.06,Ideal,H,VS2,61.2,56.0,6.56,6.6,4.02,5795
98152,1.28,Premium,F,SI2,63.0,59.0,6.82,6.88,4.32,4939
34428,2.01,Premium,H,SI2,62.2,59.0,8.08,8.04,5.0,12485
64639,1.5,Very Good,E,SI2,58.6,62.0,7.34,7.43,4.35,9189
53965,0.78,Ideal,G,SI2,61.8,54.0,5.94,5.9,3.67,2902
181648,0.53,Premium,E,VS2,62.4,58.0,5.12,5.16,3.21,1688
86372,1.02,Very Good,H,VS2,60.0,59.0,6.57,6.61,3.96,4759
60075,0.71,Very Good,I,VS2,63.8,58.0,5.6,5.64,3.59,2209
5263,0.41,Ideal,F,VVS2,61.5,55.0,4.79,4.84,2.96,1408
109267,2.54,Ideal,J,SI1,62.0,57.0,8.84,8.77,5.46,17496
112845,0.31,Premium,G,VS2,61.1,60.0,4.37,4.4,2.68,489
139078,0.3,Premium,D,SI2,62.0,58.0,4.29,4.26,2.65,492
16390,0.3,Ideal,H,SI1,61.9,53.0,4.34,4.36,2.7,538
68026,0.7,Ideal,H,VS1,62.0,55.0,5.71,5.74,3.55,2836
95291,1.5,Good,J,SI1,63.1,57.0,7.3,7.29,4.58,7898
64753,0.71,Very Good,D,VS2,62.7,57.0,5.64,5.69,3.55,2990
138163,1.27,Ideal,G,IF,62.4,55.0,6.92,6.86,4.3,14074
109153,0.54,Ideal,G,SI1,62.7,57.0,5.21,5.19,3.26,1321
147934,0.91,Premium,H,SI1,62.8,59.0,6.14,6.22,3.87,4564
177724,1.01,Ideal,G,VS2,62.6,54.0,6.39,6.43,4.01,6196
6421,0.7,Good,H,SI1,63.8,58.0,5.58,5.62,3.57,2282
13240,1.0,Very Good,D,SI1,62.3,57.0,6.34,6.39,3.97,6332
112919,1.51,Premium,J,SI1,62.7,59.0,7.3,7.23,4.55,5756
137787,2.1,Premium,J,SI2,61.8,57.0,8.22,8.17,5.08,12342
69583,0.51,Premium,F,SI2,62.4,59.0,5.13,5.1,3.18,1197
82809,0.41,Ideal,D,SI1,61.9,57.0,4.73,4.76,2.94,791
58122,0.7,Ideal,E,SI2,61.7,57.0,5.74,5.69,3.53,2458
24247,0.74,Premium,E,SI2,60.8,57.0,5.84,5.8,3.54,2499
85790,0.72,Good,D,VS2,63.7,61.0,5.65,5.7,3.62,3913
10361,0.32,Very Good,F,VS2,60.9,56.0,4.43,4.46,2.7,828
109727,0.53,Ideal,E,VS2,61.9,55.0,5.17,5.23,3.22,1727
22388,0.46,Ideal,E,SI1,62.6,57.0,4.92,4.99,3.1,1240
48506,0.42,Ideal,G,VS1,60.0,57.0,4.86,4.81,2.91,931
160410,1.1,Ideal,E,SI1,62.0,56.0,6.59,6.56,4.08,5922
67037,0.41,Very Good,H,VS1,63.5,57.0,4.75,4.72,3.01,938
54416,0.51,Ideal,E,SI2,62.2,55.0,5.14,5.12,3.19,1138
20989,1.0,Premium,I,VS2,62.6,58.0,6.37,6.29,3.96,3328
61764,1.05,Ideal,H,SI1,61.3,58.0,6.56,6.59,4.04,5014
191537,1.01,Premium,H,SI1,60.3,61.0,6.48,6.39,3.88,4568
102636,0.72,Ideal,H,SI2,61.9,56.0,5.75,5.79,3.57,2184
89973,0.31,Ideal,H,VS2,62.2,54.0,4.38,4.33,2.71,515
76472,0.42,Ideal,G,VVS1,61.4,56.0,4.85,4.81,2.96,1235
77849,1.18,Ideal,H,SI2,61.5,57.0,6.79,6.84,4.19,4969
8631,1.51,Very Good,E,SI2,62.9,59.0,7.26,7.31,4.58,10412
109811,1.26,Ideal,I,VS2,62.0,56.0,6.92,6.88,4.28,6199
38081,0.23,Ideal,H,VS2,61.1,55.0,3.96,4.01,2.44,371
24580,1.52,Ideal,D,VS1,62.7,56.0,7.38,7.32,4.61,17497
71224,1.01,Ideal,E,SI2,63.9,57.0,6.38,6.33,4.05,4077
94057,0.3,Very Good,E,VS1,61.7,59.0,4.27,4.33,2.66,670
132387,0.52,Ideal,H,SI1,61.9,56.0,5.17,5.16,3.19,1299
55452,0.94,Ideal,D,SI1,61.9,56.0,6.22,6.25,3.86,5739
125191,0.3,Premium,H,VS2,62.2,60.0,4.29,4.26,2.66,608
5805,0.9,Premium,G,SI2,62.8,58.0,6.15,6.12,3.86,3238
1121,0.3,Ideal,E,VS2,62.6,55.0,4.27,4.3,2.68,658
67379,0.71,Ideal,G,SI1,62.7,57.0,5.7,5.73,3.58,2655
118535,0.4,Ideal,E,SI1,62.3,55.0,4.73,4.77,2.96,687
146481,0.51,Ideal,E,VS2,61.7,56.0,5.15,5.12,3.17,1607
109290,0.27,Very Good,H,VVS2,61.9,58.0,4.15,4.19,2.57,599
76749,1.14,Ideal,E,SI1,62.0,57.0,6.7,6.73,4.16,7272
2396,2.03,Ideal,I,SI1,62.0,55.0,8.1,8.13,5.05,17143
90168,1.05,Premium,D,SI1,59.7,60.0,6.64,6.6,3.99,6944
16865,2.03,Very Good,J,VS2,62.9,59.0,8.01,8.05,5.05,15653
157328,1.56,Ideal,H,VS1,62.7,56.0,7.4,7.43,4.65,11523
160751,1.22,Premium,G,VS2,62.0,58.0,6.87,6.83,4.25,6734
81127,0.41,Premium,E,VVS2,61.4,60.0,4.71,4.75,2.9,1187
170106,0.3,Good,D,VS2,63.5,59.0,4.27,4.24,2.71,642
185901,0.4,Ideal,F,VVS2,61.4,56.0,4.8,4.78,2.94,1142
179249,0.78,Ideal,F,VS1,61.0,55.0,5.96,6.0,3.65,3137
57210,1.01,Ideal,I,SI1,61.2,57.0,6.44,6.49,3.95,4312
21737,0.51,Ideal,D,VS2,61.5,56.0,5.18,5.15,3.18,1787
182869,0.41,Premium,J,VS1,62.7,59.0,4.74,4.78,2.98,830
81097,1.27,Ideal,J,I1,60.4,55.0,7.02,7.05,4.26,3027
55062,1.03,Ideal,F,VS1,61.3,56.0,6.51,6.55,4.0,7345
191318,0.9,Very Good,J,VS2,62.1,59.0,6.12,6.2,3.82,3216
49470,0.52,Ideal,I,VVS2,61.7,55.0,5.19,5.17,3.2,1601
42140,0.9,Very Good,I,SI1,63.3,58.0,6.07,6.13,3.86,2923
114600,0.71,Premium,H,SI1,62.9,56.0,5.66,5.61,3.55,2072
146632,0.5,Good,D,VS1,58.1,64.0,5.22,5.19,3.04,1834
7830,0.91,Ideal,E,SI1,61.1,57.0,6.23,6.26,3.81,4439
108792,1.26,Ideal,I,VS1,60.6,58.0,6.97,7.04,4.23,6597
66992,1.51,Premium,H,SI2,62.0,57.0,7.33,7.39,4.56,7695
188961,1.01,Premium,F,SI1,62.3,59.0,6.38,6.33,3.96,4961
185731,1.0,Very Good,F,SI2,62.5,55.0,6.31,6.35,3.95,4574
41282,1.19,Ideal,H,VS2,62.0,58.0,6.78,6.76,4.2,6479
21906,0.68,Very Good,D,VVS1,60.5,59.0,5.65,5.69,3.42,3314
106836,0.26,Ideal,H,VS2,60.8,57.0,4.12,4.16,2.49,393
11817,0.43,Ideal,E,VS1,61.2,56.0,4.91,4.88,3.0,1235
74924,0.76,Ideal,E,VS2,62.3,55.0,5.84,5.85,3.64,3217
49028,0.32,Ideal,G,VS2,62.2,56.0,4.36,4.38,2.72,720
174377,0.95,Premium,E,SI1,61.6,60.0,6.3,6.25,3.86,4304
89498,1.2,Premium,G,SI1,62.4,58.0,6.79,6.74,4.22,6595
161904,0.7,Ideal,F,SI2,61.5,57.0,5.74,5.72,3.52,2376
162743,1.54,Very Good,F,VS2,60.0,59.0,7.46,7.53,4.49,14239
14702,0.31,Premium,E,SI1,61.5,60.0,4.3,4.34,2.66,547
150673,1.01,Premium,F,SI1,62.9,59.0,6.36,6.39,4.01,5120
98695,0.31,Ideal,E,SI1,62.5,57.0,4.35,4.37,2.72,698
97916,1.2,Premium,G,SI1,62.9,59.0,6.7,6.64,4.2,5764
28789,0.74,Ideal,D,SI1,61.2,55.0,5.81,5.85,3.56,2697
59960,0.43,Ideal,G,VVS2,61.7,57.0,4.87,4.83,3.0,1177
66357,1.25,Premium,H,SI1,61.9,58.0,6.93,6.88,4.27,7310
106996,1.15,Premium,F,VS2,62.5,58.0,6.76,6.72,4.2,8736
105680,1.06,Ideal,G,VS1,60.9,56.0,6.59,6.64,4.03,7016
125598,0.3,Ideal,H,VVS1,62.3,57.0,4.27,4.33,2.68,752
19534,1.01,Premium,D,VS2,61.4,58.0,6.5,6.43,3.97,7448
32495,0.85,Very Good,F,VS2,59.4,57.0,6.18,6.22,3.69,4309
188742,0.41,Ideal,G,VVS1,61.1,57.0,4.84,4.76,2.93,1170
129660,1.62,Ideal,I,SI2,61.2,56.0,7.62,7.55,4.65,8529
117768,0.5,Premium,I,SI1,59.7,60.0,5.18,5.13,3.08,1099
176663,0.57,Premium,E,VS2,60.8,58.0,5.37,5.33,3.25,1676
71589,0.3,Ideal,H,VS2,62.1,54.0,4.28,4.33,2.67,473
68955,0.25,Ideal,F,VS2,60.5,57.0,4.11,4.15,2.5,404
124067,0.61,Premium,H,SI1,62.3,60.0,5.39,5.33,3.35,1588
105937,0.7,Premium,F,SI1,59.5,58.0,5.8,5.75,3.43,2074
174811,1.25,Ideal,H,SI2,62.1,57.0,6.92,6.88,4.29,5761
123090,0.31,Ideal,G,SI2,61.4,56.0,4.37,4.35,2.68,412
68730,2.12,Very Good,H,SI2,60.3,61.0,8.52,8.47,5.11,14424
106474,0.7,Very Good,J,SI1,62.1,59.0,5.67,5.71,3.53,1870
177557,0.7,Very Good,G,SI2,60.6,63.0,5.7,5.78,3.47,2114
128941,0.41,Very Good,H,VVS1,62.8,58.0,4.7,4.74,2.96,868
33166,1.02,Very Good,F,VVS2,61.0,56.0,6.48,6.51,3.96,8912
117509,1.63,Premium,H,VS2,62.1,58.0,7.54,7.5,4.67,11600
46829,0.71,Ideal,G,VS1,61.8,56.0,5.73,5.69,3.52,2761
56819,0.32,Premium,H,VS1,62.2,58.0,4.38,4.41,2.73,561
26414,0.32,Ideal,G,VVS1,62.5,57.0,4.34,4.37,2.72,814
124092,1.02,Ideal,F,SI2,61.1,57.0,6.51,6.54,3.98,4284
90961,0.31,Ideal,D,SI1,62.2,55.0,4.37,4.4,2.72,635
115208,0.31,Ideal,D,SI1,60.8,57.0,4.38,4.4,2.67,724
60631,0.71,Good,E,SI2,59.7,64.0,5.8,5.77,3.45,2691
78599,0.54,Ideal,D,VS2,62.1,56.0,5.21,5.24,3.25,1864
82604,0.5,Ideal,H,VVS1,61.3,55.0,5.11,5.17,3.15,1758
159154,1.5,Premium,J,VS2,59.7,57.0,7.41,7.36,4.42,6355
127975,0.52,Very Good,H,VS2,60.5,57.0,5.2,5.23,3.16,1384
80054,1.01,Very Good,G,SI1,62.9,56.0,6.39,6.36,4.01,5127
156586,0.71,Ideal,D,SI2,61.0,56.0,5.78,5.71,3.51,2586
47562,1.0,Good,E,SI2,63.7,58.0,6.38,6.34,4.05,3625
12773,0.4,Ideal,D,SI1,62.1,54.0,4.78,4.72,2.95,990
140322,0.57,Very Good,E,VS2,61.6,61.0,5.28,5.32,3.27,1748
30194,0.52,Premium,G,VVS2,58.4,61.0,5.33,5.28,3.1,1749
107920,0.32,Premium,G,VS1,61.0,59.0,4.41,4.38,2.68,900
16167,0.73,Ideal,E,VS1,61.2,56.0,5.77,5.81,3.54,3819
144340,0.26,Ideal,G,SI1,62.7,54.0,4.11,4.13,2.57,381
45374,0.3,Very Good,F,VS1,61.4,59.0,4.32,4.29,2.64,665
165575,0.37,Ideal,F,VS2,61.0,57.0,4.66,4.61,2.83,746
96341,1.51,Premium,I,IF,62.2,58.0,7.31,7.37,4.56,14258
84827,0.35,Ideal,G,IF,61.3,56.0,4.53,4.56,2.79,1074
105034,1.24,Ideal,H,SI2,61.8,56.0,6.89,6.95,4.27,5522
146356,0.9,Ideal,I,VS1,62.2,57.0,6.13,6.18,3.83,3720
30014,0.57,Ideal,E,SI1,61.4,55.0,5.36,5.38,3.3,1689
