id,carat,cut,color,clarity,depth,table,x,y,z,price
28043,1.0,Premium,F,SI1,63.0,59.0,6.39,6.27,4.0,4234
124604,0.29,Very Good,F,VVS2,62.0,60.0,4.19,4.23,2.62,475
128977,0.55,Ideal,F,SI1,61.5,56.0,5.26,5.32,3.25,1369
87578,0.31,Good,H,SI1,64.0,55.0,4.31,4.38,2.78,465
154709,0.92,Premium,E,SI2,60.8,58.0,6.33,6.28,3.83,3754
134846,0.51,Ideal,F,SI1,61.4,57.0,5.15,5.17,3.17,1359
161390,0.33,Premium,D,VS2,62.4,59.0,4.45,4.38,2.76,1002
158151,0.54,Premium,G,VS1,60.4,58.0,5.31,5.28,3.19,1668
154527,0.34,Premium,E,SI1,60.0,58.0,4.55,4.54,2.72,616
116757,0.4,Ideal,F,VVS1,62.0,56.0,4.74,4.76,2.94,988
46324,0.41,Good,G,SI1,63.7,56.0,4.68,4.72,3.01,723
176331,0.3,Ideal,G,VVS2,62.1,57.0,4.31,4.28,2.67,878
1246,0.51,Good,G,SI1,63.8,56.0,5.07,5.02,3.22,1185
121839,1.09,Ideal,H,VS2,60.6,55.0,6.68,6.73,4.07,5004
41459,1.01,Premium,F,SI1,62.3,58.0,6.41,6.36,3.97,5051
13783,0.3,Premium,E,VS2,61.3,60.0,4.25,4.23,2.59,844
69207,0.7,Ideal,H,SI2,60.1,57.0,5.8,5.82,3.49,2295
144623,0.34,Ideal,E,VVS2,62.2,55.0,4.45,4.49,2.78,789
69457,0.58,Ideal,E,VS1,62.2,56.0,5.35,5.32,3.32,2297
132240,0.73,Ideal,G,VVS2,60.7,56.0,5.82,5.85,3.54,3615
110964,0.53,Ideal,D,SI1,61.9,56.0,5.19,5.21,3.22,1662
116983,0.35,Premium,E,VS1,61.3,58.0,4.54,4.58,2.8,1059
106797,0.31,Ideal,H,VS2,61.9,55.0,4.36,4.39,2.71,538
19106,0.9,Premium,F,SI1,62.1,59.0,6.15,6.18,3.83,3509
192824,1.04,Premium,H,SI1,60.9,60.0,6.54,6.58,3.99,5266
68316,1.01,Very Good,E,SI1,62.9,58.0,6.42,6.38,4.02,4959
153367,0.71,Ideal,H,SI1,61.9,55.0,5.71,5.73,3.54,2332
60777,0.4,Ideal,E,VS1,61.4,56.0,4.8,4.75,2.93,1125
75136,0.31,Ideal,E,VVS1,61.7,56.0,4.36,4.36,2.69,1042
181316,0.32,Ideal,E,VVS1,61.1,55.0,4.43,4.46,2.72,862
99825,1.01,Premium,I,SI1,59.9,61.0,6.42,6.45,3.86,4485
40338,1.51,Very Good,G,VS1,60.9,60.0,7.36,7.41,4.49,13771
165309,0.3,Good,E,SI1,63.8,58.0,4.22,4.26,2.71,575
144925,1.5,Premium,H,SI2,61.5,59.0,7.34,7.3,4.5,7231
79955,1.12,Premium,G,SI1,61.6,59.0,6.66,6.61,4.09,5723
25654,0.33,Ideal,G,VS1,61.4,56.0,4.48,4.46,2.75,854
127588,0.58,Ideal,F,VS1,62.0,57.0,5.32,5.35,3.31,1899
93466,0.9,Good,H,VS2,58.4,61.0,6.28,6.24,3.68,3850
61925,0.38,Premium,G,VS1,60.9,58.0,4.7,4.66,2.85,961
49830,0.59,Ideal,J,VVS2,60.5,57.0,5.4,5.43,3.27,1565
46455,0.41,Premium,G,SI1,59.8,58.0,4.87,4.82,2.89,912
40923,1.01,Premium,F,VS2,62.5,60.0,6.39,6.33,3.98,6727
133032,0.73,Premium,E,SI2,60.6,60.0,5.81,5.78,3.51,2388
142341,0.9,Good,G,VS1,63.6,54.0,6.09,6.18,3.91,4116
81765,0.93,Ideal,G,SI2,62.2,54.0,6.26,6.23,3.88,3971
46282,1.52,Very Good,G,SI1,62.6,59.0,7.37,7.33,4.59,10164
103273,0.41,Ideal,D,SI2,62.4,57.0,4.77,4.74,2.96,876
137943,0.75,Ideal,G,SI2,62.2,55.0,5.81,5.84,3.62,2460
163157,0.31,Ideal,D,VS1,61.4,57.0,4.36,4.37,2.68,852
120028,2.14,Premium,G,VS2,62.9,59.0,8.16,8.14,5.14,18166
78943,0.26,Very Good,E,VVS2,63.0,58.0,4.08,4.11,2.59,498
103898,0.9,Very Good,G,SI1,61.7,56.0,6.17,6.19,3.82,4012
31273,0.51,Ideal,D,VS2,61.9,54.0,5.13,5.11,3.17,1752
77323,0.41,Ideal,G,VS1,61.7,55.0,4.78,4.81,2.96,961
14922,0.32,Very Good,G,VS2,62.9,54.0,4.38,4.41,2.76,561
136714,0.9,Fair,F,SI1,64.3,59.0,6.08,6.04,3.9,3992
191876,0.41,Ideal,H,VVS1,62.5,57.0,4.76,4.73,2.96,1047
159672,1.21,Premium,G,VS2,60.4,57.0,6.91,6.87,4.17,8049
145443,1.01,Ideal,H,SI1,61.6,55.0,6.45,6.48,3.98,4118
156478,0.86,Very Good,I,VS1,63.2,56.0,6.07,6.04,3.81,3338
72492,1.0,Ideal,G,VS1,62.8,57.0,6.38,6.34,4.0,7484
128836,0.41,Very Good,F,SI1,62.8,54.0,4.69,4.73,2.96,755
176673,1.25,Ideal,H,VVS2,61.9,56.0,6.9,6.95,4.29,9411
127234,1.22,Ideal,H,SI2,61.6,56.0,6.89,6.84,4.22,5063
141539,0.39,Ideal,G,VS1,61.9,54.0,4.69,4.71,2.9,899
34521,0.4,Premium,E,SI1,59.5,61.0,4.79,4.76,2.84,810
118670,1.2,Premium,I,SI1,62.1,58.0,6.7,6.67,4.15,4712
51673,2.18,Ideal,I,SI2,62.3,57.0,8.33,8.37,5.2,14817
55443,0.53,Ideal,D,VS2,61.5,57.0,5.22,5.2,3.2,1873
11415,1.0,Premium,E,VVS2,60.8,58.0,6.46,6.51,3.94,10162
39448,0.7,Good,F,SI1,63.8,58.0,5.59,5.62,3.58,2239
28762,0.43,Ideal,E,VS1,62.2,56.0,4.84,4.87,3.02,1207
179544,0.5,Ideal,E,SI1,62.1,55.0,5.12,5.09,3.17,1314
163170,0.31,Ideal,G,VVS1,61.5,56.0,4.37,4.35,2.68,816
67050,0.41,Ideal,H,VVS1,61.2,56.0,4.77,4.81,2.93,934
132450,0.91,Good,H,VS1,62.6,57.0,6.11,6.17,3.85,4229
43314,0.51,Ideal,D,SI1,62.3,55.0,5.13,5.1,3.17,1564
190812,0.3,Ideal,G,VVS1,62.7,56.0,4.26,4.3,2.68,789
85936,0.26,Ideal,H,VS1,62.5,55.0,4.1,4.14,2.57,580
57509,1.04,Ideal,G,SI2,61.8,56.0,6.52,6.55,4.04,4429
57659,1.18,Premium,D,SI2,62.3,59.0,6.78,6.72,4.21,6435
135170,0.52,Ideal,D,SI1,61.7,56.0,5.2,5.23,3.22,1600
145970,0.32,Premium,E,VS2,61.4,61.0,4.45,4.42,2.72,900
147438,0.41,Premium,E,VS1,61.5,59.0,4.82,4.8,2.96,1151
157277,1.01,Ideal,E,SI1,60.6,56.0,6.56,6.58,3.98,5974
45049,0.3,Very Good,G,VVS2,63.1,56.0,4.26,4.28,2.7,878
155076,2.0,Ideal,H,SI2,60.0,57.0,8.2,8.27,4.94,17634
171808,1.56,Ideal,E,SI2,62.4,55.0,7.36,7.41,4.61,10517
129763,0.36,Ideal,E,VVS2,61.6,56.0,4.56,4.59,2.82,1116
150313,1.21,Premium,I,VS1,61.1,59.0,6.85,6.89,4.2,6021
117643,1.29,Premium,J,VS1,61.0,60.0,6.99,7.03,4.26,6418
42628,0.33,Premium,G,VS1,60.3,58.0,4.48,4.45,2.69,681
33133,0.5,Very Good,F,VS2,62.5,58.0,5.06,5.08,3.17,1436
3027,0.71,Premium,I,SI1,58.3,58.0,5.91,5.84,3.43,2401
78021,1.01,Good,F,SI1,63.3,57.0,6.37,6.32,4.01,4643
102247,1.08,Premium,H,SI1,61.5,56.0,6.55,6.59,4.05,5183
17476,2.11,Ideal,I,SI2,60.9,57.0,8.3,8.25,5.06,16316
25330,1.01,Ideal,F,SI1,61.4,57.0,6.45,6.5,3.97,5598
74075,1.54,Premium,G,VS2,61.4,59.0,7.45,7.5,4.59,11294
149989,0.6,Ideal,G,VVS2,61.1,56.0,5.45,5.48,3.33,2165
143973,0.32,Ideal,H,VVS1,61.8,55.0,4.4,4.4,2.72,819
34550,0.42,Ideal,E,VS2,61.8,56.0,4.84,4.8,2.98,1024
68599,2.0,Very Good,G,SI2,62.3,61.0,7.96,8.0,4.99,13068
71609,0.71,Premium,F,SI1,61.3,60.0,5.73,5.79,3.54,2594
142523,0.23,Ideal,D,VVS2,61.8,57.0,3.94,3.96,2.43,478
125121,0.78,Premium,D,VS2,60.7,60.0,5.99,5.94,3.62,3265
147535,0.35,Ideal,H,SI1,61.1,56.0,4.54,4.56,2.78,491
166220,0.23,Very Good,E,VVS1,61.4,59.0,3.96,4.01,2.45,505
72871,0.6,Premium,F,VS2,62.1,60.0,5.38,5.32,3.32,1801
5999,0.5,Very Good,F,SI1,63.2,58.0,5.04,5.03,3.18,1312
133357,1.0,Ideal,F,SI2,62.8,56.0,6.39,6.41,4.02,3368
114619,0.37,Ideal,H,IF,61.2,55.0,4.65,4.67,2.85,938
48116,0.4,Ideal,F,VVS2,62.9,56.0,4.69,4.71,2.95,1088
61442,1.52,Ideal,J,VS2,61.4,58.0,7.38,7.41,4.54,8889
60504,0.72,Ideal,F,SI2,61.7,55.0,5.75,5.79,3.56,2238
39964,0.56,Ideal,F,IF,61.6,57.0,5.29,5.33,3.27,2697
159749,0.73,Premium,F,VS2,60.6,59.0,5.8,5.83,3.52,2890
36268,1.09,Ideal,I,VVS1,61.2,55.0,6.62,6.64,4.07,5619
25112,0.44,Good,E,SI1,63.1,61.0,4.85,4.81,3.06,953
76056,1.01,Good,E,SI2,63.7,60.0,6.29,6.26,3.99,4199
104410,0.41,Ideal,G,VVS1,61.9,55.0,4.74,4.78,2.95,1104
104539,1.31,Premium,H,VS2,62.2,59.0,6.96,6.91,4.32,7732
166289,0.41,Ideal,F,SI1,62.3,55.0,4.74,4.77,2.96,711
178257,1.0,Premium,F,VS2,61.7,59.0,6.47,6.42,3.97,6389
163815,0.36,Ideal,D,VS2,60.9,56.0,4.58,4.63,2.81,829
94870,0.35,Very Good,E,VVS1,63.4,56.0,4.49,4.53,2.87,986
126085,0.31,Ideal,H,VS2,61.6,57.0,4.35,4.39,2.69,646
52637,0.7,Premium,H,SI2,61.0,56.0,5.77,5.74,3.51,2331
80021,0.3,Ideal,E,VVS1,61.3,54.0,4.35,4.38,2.67,814
61085,0.41,Premium,E,VS1,60.0,59.0,4.88,4.84,2.92,1008
69543,0.41,Good,G,VS2,63.5,56.0,4.67,4.72,2.98,827
145217,0.52,Ideal,D,VS2,62.5,57.0,5.11,5.13,3.2,1749
8167,1.15,Ideal,I,SI1,62.1,57.0,6.68,6.72,4.17,5763
164544,1.0,Very Good,I,SI2,59.3,62.0,6.49,6.52,3.86,3942
102523,0.77,Ideal,E,VS1,61.4,55.0,5.94,5.89,3.63,2972
163217,0.34,Ideal,D,VS2,62.2,56.0,4.47,4.49,2.79,1033
156150,1.5,Good,F,SI1,60.8,60.0,7.34,7.38,4.5,10913
20770,0.31,Ideal,E,VS2,62.4,56.0,4.37,4.34,2.72,872
182912,0.33,Ideal,G,IF,61.4,55.0,4.46,4.48,2.74,958
134883,0.32,Ideal,G,SI1,62.5,55.0,4.37,4.4,2.74,535
10871,0.91,Good,E,SI1,63.3,61.0,6.1,6.19,3.89,4355
150317,1.14,Very Good,H,SI1,63.5,59.0,6.59,6.62,4.19,4683
67784,1.15,Ideal,H,SI2,62.5,56.0,6.72,6.67,4.19,4612
150946,1.63,Ideal,F,SI1,62.1,57.0,7.52,7.56,4.68,12308
33835,0.53,Ideal,F,VS2,61.3,54.0,5.23,5.28,3.22,2218
73476,0.5,Very Good,E,SI1,63.5,59.0,5.03,4.98,3.18,1346
126345,0.37,Ideal,D,VS2,61.3,56.0,4.63,4.65,2.85,974
63592,0.42,Ideal,E,VS2,62.2,56.0,4.77,4.8,2.97,984
162083,0.32,Ideal,F,VS2,60.7,57.0,4.43,4.46,2.7,622
193460,0.35,Ideal,H,SI1,61.8,56.0,4.47,4.5,2.77,491
28674,0.64,Ideal,D,SI1,60.9,56.0,5.56,5.59,3.38,2018
114414,0.9,Ideal,H,SI1,61.6,57.0,6.2,6.22,3.83,3780
134512,2.02,Premium,I,SI1,59.7,60.0,8.27,8.21,4.91,17141
170310,0.55,Ideal,E,SI1,61.5,56.0,5.28,5.3,3.25,1577
22397,1.06,Premium,G,VS2,61.0,58.0,6.65,6.58,4.03,6024
43917,0.72,Premium,E,SI1,60.3,59.0,5.79,5.82,3.5,2644
23794,0.42,Ideal,G,VVS1,61.2,56.0,4.85,4.83,2.97,1207
2570,0.7,Premium,G,VS2,62.2,58.0,5.68,5.65,3.51,2573
181323,0.55,Very Good,E,VS2,58.5,57.0,5.37,5.41,3.16,1665
44159,2.02,Premium,H,VS2,62.5,59.0,8.06,8.01,5.01,18028
15963,1.14,Ideal,J,SI2,61.2,56.0,6.72,6.77,4.13,4405
153802,1.01,Ideal,F,SI2,61.0,57.0,6.48,6.44,3.94,4355
107741,1.01,Premium,E,SI2,62.5,61.0,6.36,6.43,4.0,4177
187786,0.82,Ideal,F,VS2,62.3,56.0,5.99,5.95,3.72,3797
89189,0.41,Good,D,VVS2,64.0,57.0,4.67,4.7,3.01,1143
137681,0.44,Premium,F,SI1,63.0,59.0,4.8,4.82,3.05,927
84635,0.5,Very Good,F,VS1,61.3,58.0,5.1,5.13,3.14,1692
57766,0.78,Ideal,D,VS1,62.1,57.0,5.91,5.86,3.66,4159
184572,0.53,Ideal,H,SI1,61.7,55.0,5.21,5.23,3.22,1089
113257,1.5,Premium,I,VVS2,61.5,58.0,7.35,7.37,4.53,10424
125108,0.39,Good,E,VS2,63.7,56.0,4.61,4.64,2.93,830
121223,0.26,Ideal,H,VS1,62.5,55.0,4.1,4.13,2.57,457
78821,0.74,Very Good,F,SI2,62.3,59.0,5.77,5.81,3.61,2403
137308,1.5,Premium,I,SI2,60.6,60.0,7.39,7.35,4.48,7955
148616,0.72,Ideal,G,SI1,62.0,56.0,5.73,5.7,3.54,3130
110898,0.39,Ideal,D,VVS2,62.4,56.0,4.67,4.64,2.9,1247
33023,1.11,Premium,H,VS2,62.4,57.0,6.66,6.63,4.14,5155
28156,1.68,Premium,I,VS1,61.4,58.0,7.72,7.65,4.72,10913
102004,1.01,Good,F,SI1,63.9,54.0,6.28,6.35,4.03,4795
181920,0.75,Ideal,E,SI2,62.0,55.0,5.84,5.81,3.62,2194
25894,2.14,Very Good,J,SI2,63.5,57.0,8.25,8.18,5.16,10758
95044,1.7,Premium,I,SI2,63.0,59.0,7.61,7.54,4.76,8189
190995,0.31,Ideal,D,VS1,62.0,54.0,4.38,4.35,2.7,803
180128,0.73,Ideal,I,VS1,61.7,55.0,5.76,5.79,3.56,3164
135874,1.07,Premium,H,SI1,61.7,59.0,6.59,6.55,4.05,5364
170743,1.57,Ideal,I,SI1,61.2,55.0,7.51,7.54,4.61,9070
67608,0.31,Premium,G,VVS2,60.7,58.0,4.38,4.41,2.67,907
45955,1.14,Ideal,J,SI1,61.6,57.0,6.7,6.74,4.13,5027
63523,0.29,Ideal,F,VVS2,62.4,57.0,4.24,4.29,2.66,664
161181,0.9,Good,G,SI1,63.8,58.0,6.04,6.09,3.89,3519
107898,0.3,Ideal,I,VVS1,61.0,58.0,4.23,4.25,2.59,524
26024,0.4,Very Good,H,VVS1,61.8,58.0,4.74,4.78,2.94,1043
47423,0.53,Ideal,E,VS2,62.2,55.0,5.17,5.19,3.23,1819
133633,0.71,Very Good,F,VS2,62.0,59.0,5.7,5.72,3.55,2931
70129,0.57,Ideal,F,VVS2,60.4,56.0,5.37,5.39,3.25,2222
191193,0.32,Premium,G,VS2,61.3,60.0,4.39,4.41,2.69,561
159939,0.34,Premium,G,VVS2,62.3,58.0,4.44,4.43,2.76,995
174334,0.23,Good,F,VS1,63.3,57.0,3.86,3.89,2.45,373
120774,0.31,Ideal,H,VS1,62.2,57.0,4.31,4.32,2.68,544
163232,0.76,Ideal,G,SI2,61.8,56.0,5.88,5.84,3.63,2232
132895,0.9,Good,G,SI1,62.0,61.0,6.07,6.11,3.77,3117
28148,0.4,Premium,D,VS2,62.0,58.0,4.72,4.7,2.93,1050
40701,0.3,Premium,D,VS2,60.9,60.0,4.32,4.34,2.64,624
159007,1.24,Premium,D,SI1,62.2,59.0,6.84,6.8,4.24,8184
120025,2.0,Premium,I,VS2,61.3,59.0,8.14,8.06,4.97,13337
143480,0.9,Very Good,D,SI1,61.6,60.0,6.19,6.21,3.82,3568
105268,0.3,Very Good,H,VVS2,62.9,56.0,4.29,4.27,2.69,613
115368,0.3,Ideal,G,SI2,62.2,56.0,4.25,4.28,2.66,357
116624,0.31,Very Good,D,VVS2,62.9,58.0,4.29,4.32,2.71,719
124537,1.2,Ideal,G,VVS1,62.7,57.0,6.8,6.74,4.24,11347
163250,1.04,Premium,H,VS2,58.4,62.0,6.68,6.61,3.88,4816
77668,0.28,Very Good,E,VVS2,59.7,59.0,4.27,4.3,2.56,642
182255,1.56,Ideal,G,VS1,61.0,55.0,7.52,7.51,4.59,11212
76285,1.51,Premium,H,SI1,62.5,58.0,7.33,7.27,4.56,10859
52323,1.0,Ideal,F,VS1,62.3,57.0,6.38,6.36,3.97,7392
132837,0.32,Ideal,I,VS2,61.8,55.0,4.45,4.47,2.75,449
138307,0.7,Premium,E,SI2,60.7,61.0,5.74,5.68,3.46,2184
64216,0.7,Good,E,VS2,60.9,61.0,5.74,5.78,3.51,2534
126138,1.12,Very Good,G,VS1,60.0,60.0,6.71,6.75,4.03,8109
20298,2.06,Premium,I,VS2,61.9,58.0,8.12,8.06,5.0,16723
148693,1.53,Premium,G,VS2,62.0,58.0,7.31,7.38,4.56,11233
150542,0.41,Ideal,H,IF,62.2,55.0,4.76,4.79,2.97,1151
115544,0.52,Ideal,H,VS1,61.7,55.5,5.16,5.19,3.19,1790
50729,0.91,Ideal,H,VS2,61.9,57.0,6.15,6.2,3.82,4239
182,0.5,Good,E,VS2,63.6,57.0,5.08,5.04,3.21,1436
187903,2.08,Premium,J,SI1,60.1,59.0,8.3,8.25,4.98,14084
79030,2.02,Premium,D,SI2,60.3,60.0,8.12,8.06,4.88,16087
23161,0.34,Ideal,D,VS2,61.7,56.0,4.52,4.49,2.78,1063
7367,0.31,Ideal,F,VVS2,60.8,57.0,4.37,4.42,2.67,761
29825,0.81,Ideal,E,SI1,60.7,57.0,6.06,6.1,3.69,3267
108891,1.5,Ideal,H,VS2,62.9,57.0,7.29,7.31,4.58,11068
89438,1.02,Good,E,SI1,63.6,58.0,6.35,6.4,4.05,5345
76590,0.7,Good,F,VS2,63.7,58.0,5.59,5.62,3.57,2311
105635,1.0,Very Good,F,SI2,62.5,60.0,6.34,6.31,3.96,4541
128318,0.33,Very Good,I,VVS2,62.0,56.0,4.42,4.45,2.75,579
156336,1.01,Very Good,F,SI2,63.2,58.0,6.31,6.35,4.0,3903
28219,2.01,Premium,H,I1,62.9,61.0,8.08,9.02,5.05,15308
116805,2.0,Ideal,H,SI1,62.2,54.0,8.11,8.04,5.04,17343
84619,2.0,Very Good,H,SI1,63.0,59.0,7.94,8.03,5.03,17400
173548,0.4,Very Good,G,VVS2,62.3,59.0,4.69,4.73,2.93,1050
182330,0.5,Ideal,E,VS1,61.4,56.0,5.11,5.15,3.15,1799
19015,1.01,Premium,D,SI2,60.7,59.0,6.43,6.45,3.91,4218
1129,0.51,Good,E,SI1,63.9,55.0,5.05,5.09,3.24,1546
81746,0.31,Ideal,E,VS2,61.6,56.0,4.35,4.38,2.69,680
183851,0.7,Ideal,I,SI1,61.2,56.0,5.72,5.74,3.5,1995
124120,0.41,Ideal,F,VVS2,62.2,56.0,4.8,4.75,2.97,1192
142435,0.5,Very Good,G,VS1,63.3,58.0,5.02,5.06,3.19,1678
60252,1.03,Ideal,H,SI2,61.8,57.0,6.48,6.52,4.01,4078
41278,1.01,Very Good,H,VS2,59.2,63.0,6.52,6.61,3.88,5192
63210,0.43,Ideal,D,SI1,62.2,55.0,4.82,4.84,3.0,1019
189070,1.13,Ideal,G,VS1,62.3,56.0,6.68,6.61,4.14,6928
2116,0.44,Ideal,E,VS1,62.5,56.0,4.83,4.87,3.03,1250
172457,1.05,Ideal,I,SI1,61.2,56.0,6.51,6.55,4.0,4476
123216,1.02,Ideal,I,VS2,62.0,55.0,6.44,6.49,4.01,4559
109344,2.2,Premium,G,SI1,60.2,58.0,8.47,8.39,5.09,18439
85262,0.3,Very Good,D,SI1,63.0,55.0,4.29,4.31,2.71,552
15952,1.0,Very Good,F,SI1,63.2,57.0,6.33,6.38,4.02,4512
29274,0.56,Very Good,D,SI1,63.2,56.0,5.22,5.25,3.31,1664
180177,1.0,Good,E,VS2,63.9,57.0,6.27,6.32,4.03,6332
63297,0.97,Ideal,D,SI2,61.6,57.0,6.35,6.38,3.92,4581
95898,1.07,Ideal,F,VS2,61.0,57.0,6.61,6.64,4.04,7695
87406,2.0,Very Good,G,VS2,63.5,55.0,8.03,7.94,5.05,17898
126810,0.72,Premium,E,VS2,59.8,59.0,5.83,5.8,3.49,2881
24010,0.53,Ideal,G,VS2,61.6,56.0,5.27,5.23,3.23,1397
188279,0.31,Ideal,G,VS2,62.3,54.0,4.36,4.38,2.72,491
113772,0.35,Ideal,H,VS2,61.7,55.0,4.51,4.56,2.81,568
107246,0.4,Premium,F,VS1,61.1,59.0,4.75,4.73,2.89,1020
71011,1.05,Ideal,G,VVS2,62.9,57.0,6.49,6.46,4.07,8645
48901,0.53,Ideal,F,VVS2,61.9,56.0,5.19,5.23,3.23,2160
145055,1.51,Ideal,G,SI1,62.4,56.0,7.31,7.36,4.57,8709
82193,1.01,Ideal,J,VS1,61.7,55.0,6.46,6.5,3.99,4368
61805,1.06,Very Good,H,SI1,63.0,56.0,6.49,6.52,4.1,5001
44530,0.33,Ideal,D,VS1,61.7,56.0,4.48,4.45,2.75,769
94924,0.3,Premium,E,VS2,62.7,59.0,4.28,4.25,2.67,844
64569,1.25,Ideal,H,VS1,61.4,56.0,6.97,6.9,4.25,8048
61640,0.74,Very Good,F,VS1,63.2,56.0,5.74,5.7,3.61,3028
13423,0.71,Premium,G,VS1,61.3,60.0,5.7,5.73,3.5,2664
54683,0.5,Ideal,F,SI1,61.4,57.0,5.11,5.14,3.14,1296
69939,1.51,Good,I,SI2,61.6,64.0,7.27,7.36,4.5,6686
67878,0.36,Ideal,F,IF,61.3,54.0,4.6,4.63,2.83,1063
109394,0.34,Ideal,G,VS1,62.1,55.0,4.47,4.49,2.78,696
168041,0.38,Premium,H,IF,61.3,59.0,4.65,4.69,2.87,1163
51738,1.09,Very Good,H,VS2,62.5,59.0,6.58,6.56,4.11,5665
41996,1.26,Very Good,H,SI1,62.0,58.0,6.88,6.92,4.28,6333
116241,0.43,Good,E,VS2,58.2,59.0,4.99,5.01,2.87,1090
34358,1.23,Ideal,I,VS2,61.2,57.0,6.89,6.93,4.22,6274
164252,0.52,Ideal,D,VS1,60.2,57.0,5.22,5.25,3.15,1914
116215,0.9,Good,H,SI1,63.6,58.0,6.13,6.09,3.88,3317
89281,0.72,Ideal,H,SI1,61.3,56.0,5.74,5.79,3.54,2426
176178,1.22,Very Good,I,VS2,60.0,58.0,6.93,6.96,4.18,6419
71250,0.32,Premium,D,SI2,60.5,58.0,4.44,4.41,2.68,467
79979,0.31,Premium,G,VS1,62.9,58.0,4.33,4.29,2.71,802
16222,0.4,Ideal,H,VVS1,61.6,57.0,4.74,4.77,2.93,1097
187088,1.5,Very Good,J,VS1,61.8,59.0,7.28,7.32,4.51,8773
171373,1.2,Very Good,F,VS1,62.5,58.0,6.72,6.76,4.21,8858
35052,0.52,Ideal,J,SI2,63.0,56.0,5.11,5.15,3.23,801
122760,0.5,Ideal,D,VS2,60.8,60.0,5.2,5.17,3.15,1752
134990,0.33,Ideal,F,SI1,61.5,56.0,4.47,4.5,2.76,583
99658,0.31,Ideal,E,VS2,62.4,57.0,4.37,4.3,2.7,680
34738,1.12,Ideal,F,VVS2,62.0,56.0,6.66,6.69,4.14,8669
104261,0.52,Ideal,G,VS2,62.7,57.0,5.1,5.14,3.2,1279
35497,2.27,Premium,H,SI2,62.3,58.0,8.39,8.33,5.21,16914
148119,1.0,Ideal,F,SI2,62.1,54.0,6.36,6.49,3.99,4438
102415,0.58,Ideal,F,VS1,61.8,53.8,5.36,5.38,3.31,1961
49056,0.39,Ideal,D,VS2,60.0,57.0,4.75,4.8,2.86,1063
114787,0.71,Premium,E,SI1,57.0,57.0,5.86,5.83,3.33,2215
47486,0.6,Ideal,G,IF,60.8,57.0,5.48,5.51,3.35,2535
55770,0.33,Ideal,G,VS1,62.6,57.0,4.47,4.44,2.79,854
53490,1.01,Ideal,H,VS2,62.2,53.0,6.34,6.41,3.97,5430
190697,1.0,Ideal,D,SI1,63.0,54.0,6.39,6.36,4.01,5519
152482,0.7,Premium,I,VS2,61.1,60.0,5.79,5.75,3.52,2319
128033,0.43,Very Good,E,SI1,62.9,55.0,4.82,4.85,3.03,792
138100,0.54,Premium,D,VS2,62.4,59.0,5.22,5.18,3.24,1882
9359,0.4,Ideal,F,VVS2,61.3,56.0,4.67,4.7,2.88,982
17004,1.02,Very Good,G,SI1,63.1,57.0,6.42,6.36,4.03,4933
124200,0.26,Ideal,H,VS1,61.8,56.0,4.11,4.14,2.55,417
141150,0.31,Very Good,G,VVS1,63.0,55.0,4.32,4.35,2.73,789
114709,0.31,Ideal,F,VS2,61.1,56.0,4.33,4.37,2.66,625
87633,1.07,Ideal,G,VVS2,62.2,55.0,6.58,6.61,4.1,9263
129868,0.39,Ideal,D,SI1,61.3,57.0,4.73,4.74,2.9,969
36744,0.26,Ideal,H,VS2,60.7,56.0,4.15,4.19,2.53,397
88103,0.52,Ideal,F,VVS2,62.3,54.0,5.17,5.15,3.22,2092
71548,0.57,Good,E,VS1,60.7,56.0,5.33,5.37,3.25,2294
10152,0.31,Ideal,G,VVS1,60.5,57.0,4.41,4.39,2.66,1046
5198,1.76,Premium,D,SI1,61.3,59.0,7.79,7.72,4.74,14165
192148,0.36,Premium,D,VS2,61.6,58.0,4.56,4.52,2.8,853
85568,1.0,Premium,D,SI1,60.9,59.0,6.49,6.46,3.95,6701
41381,0.41,Ideal,D,VS1,61.8,54.0,4.84,4.8,2.98,1230
94220,0.56,Ideal,E,VS2,61.8,57.0,5.29,5.3,3.27,1696
138641,1.17,Very Good,G,SI2,61.5,62.0,6.7,6.74,4.14,4861
89945,0.33,Ideal,E,IF,63.0,57.0,4.43,4.47,2.79,1186
177378,2.01,Very Good,H,SI2,59.8,56.0,8.33,8.25,4.93,14032
85877,1.08,Premium,F,SI2,63.0,57.0,6.55,6.5,4.11,4586
66359,1.06,Ideal,E,SI1,61.3,57.0,6.53,6.55,4.01,5599
75704,0.31,Ideal,G,VVS1,61.7,56.0,4.37,4.4,2.7,789
173890,0.71,Ideal,G,VS2,62.1,57.0,5.68,5.65,3.51,2484
136647,2.0,Good,E,SI1,63.3,54.0,7.78,7.82,4.93,18760
35582,1.02,Premium,F,VS2,61.0,58.0,6.45,6.41,3.92,5924
55568,0.8,Ideal,D,VS2,62.0,54.0,5.93,5.96,3.69,3373
37721,0.36,Ideal,E,VS2,61.5,56.0,4.6,4.63,2.84,766
103144,2.04,Ideal,G,SI2,62.9,57.0,8.15,8.09,5.1,16146
74508,1.06,Very Good,F,IF,59.1,58.0,6.68,6.65,3.95,11146
135663,1.12,Premium,D,SI2,61.7,58.0,6.66,6.69,4.11,5975
79838,0.32,Premium,F,VS2,61.7,58.0,4.41,4.36,2.71,645
94645,0.72,Very Good,E,SI1,62.1,57.0,5.74,5.76,3.57,2562
