id,carat,cut,color,clarity,depth,table,x,y,z,price
72734,1.51,Premium,H,VS1,61.1,61.0,7.3,7.35,4.48,12401
258,0.31,Ideal,G,VVS1,62.4,55.0,4.31,4.35,2.7,789
44842,0.73,Ideal,F,SI2,62.3,56.0,5.75,5.79,3.6,1971
19749,0.31,Premium,D,SI1,61.2,58.0,4.33,4.38,2.67,571
99166,0.3,Very Good,E,VS2,62.6,58.0,4.27,4.3,2.68,612
77724,0.74,Ideal,E,VS1,61.9,56.0,5.77,5.79,3.58,2920
29327,0.9,Premium,E,SI1,61.0,60.0,6.19,6.14,3.78,3856
126967,1.11,Ideal,G,VS2,62.3,57.0,6.63,6.61,4.13,6819
127473,0.54,Ideal,D,SI1,62.4,57.0,5.19,5.21,3.24,1600
7830,0.91,Ideal,E,SI1,61.1,57.0,6.23,6.26,3.81,4439
143379,0.73,Ideal,I,VVS1,61.9,55.0,5.74,5.83,3.58,2564
17121,0.3,Ideal,G,IF,61.9,55.0,4.29,4.31,2.67,834
88521,0.81,Good,F,VS1,62.8,58.0,5.92,5.96,3.73,3689
32790,1.58,Premium,F,VS2,61.2,59.0,7.48,7.43,4.55,15992
38460,0.53,Ideal,G,VS1,61.8,56.0,5.26,5.19,3.22,1821
22720,0.9,Premium,I,VS1,62.7,58.0,6.15,6.17,3.86,3968
43055,0.72,Fair,G,SI2,64.6,60.0,5.64,5.68,3.66,2166
52845,1.02,Ideal,D,VS2,62.5,56.0,6.41,6.43,4.01,7044
131476,1.26,Premium,H,VS1,60.5,58.0,7.01,6.95,4.24,7987
94728,0.53,Very Good,G,SI1,62.2,56.0,5.19,5.22,3.23,1138
173043,1.1,Very Good,F,VVS2,60.9,58.0,6.76,6.72,4.09,10821
94308,0.34,Ideal,E,VVS1,61.1,55.0,4.53,4.5,2.76,1126
69811,0.41,Ideal,D,VS2,62.4,57.0,4.76,4.81,2.99,1076
80480,0.5,Good,I,SI2,58.2,60.0,5.24,5.21,3.03,830
155160,1.52,Very Good,H,VS2,61.1,59.0,7.32,7.39,4.49,10963
190667,0.31,Ideal,G,VVS2,62.2,56.0,4.32,4.35,2.7,707
60535,0.9,Good,F,VS2,63.8,59.0,5.98,5.92,3.82,3782
113411,1.51,Ideal,J,VS1,62.2,54.0,7.42,7.46,4.63,9548
135761,0.32,Ideal,F,VS2,62.2,57.0,4.37,4.36,2.71,828
171077,1.03,Very Good,F,SI2,63.2,59.0,6.38,6.4,4.04,4416
41664,1.06,Very Good,G,VS1,61.3,58.0,6.55,6.53,4.01,7787
171020,1.57,Ideal,E,VVS2,61.3,56.0,7.49,7.45,4.58,14275
22305,1.01,Premium,F,SI1,62.0,60.0,6.43,6.39,3.97,4916
14146,1.51,Good,F,SI1,63.8,59.0,7.21,7.26,4.63,10736
7113,0.32,Good,D,SI1,63.1,56.0,4.38,4.37,2.76,589
189507,0.56,Ideal,E,SI1,62.1,57.0,5.27,5.25,3.27,1617
22114,1.35,Ideal,H,SI1,61.4,56.0,7.11,7.14,4.37,6996
185428,1.53,Premium,I,SI2,62.1,58.0,7.38,7.31,4.57,6936
20045,0.4,Ideal,G,VS2,61.4,56.0,4.74,4.77,2.92,1035
169684,0.52,Ideal,G,VS1,60.5,57.0,5.19,5.26,3.16,1712
62845,0.3,Premium,F,VS1,61.0,59.0,4.33,4.36,2.65,658
45838,0.31,Ideal,F,VVS1,61.9,55.0,4.36,4.39,2.71,800
99132,1.51,Very Good,H,VS2,59.6,58.0,7.48,7.45,4.47,11092
190681,1.22,Premium,I,SI2,62.6,58.0,6.76,6.78,4.24,5166
171719,0.9,Very Good,G,SI2,62.7,59.0,6.1,6.14,3.84,3162
141085,0.23,Ideal,F,VS1,61.1,55.0,3.96,3.99,2.43,425
172767,1.01,Very Good,F,VVS2,62.1,59.0,6.45,6.37,3.98,7276
59360,2.06,Very Good,I,SI1,62.3,59.0,8.14,8.19,5.09,15934
118693,1.2,Premium,F,SI2,62.4,59.0,6.8,6.75,4.23,5374
83902,0.24,Good,D,VS2,63.7,58.0,3.96,4.01,2.53,369
6604,0.32,Ideal,H,VS1,61.8,55.0,4.38,4.35,2.7,743
143465,0.32,Premium,H,VS2,62.0,59.0,4.35,4.38,2.7,648
43040,0.3,Premium,G,VS1,62.6,58.0,4.29,4.32,2.69,678
16013,0.7,Very Good,G,SI1,62.5,56.0,5.71,5.74,3.57,2275
121695,1.21,Premium,I,VS2,61.6,56.0,6.84,6.84,4.21,5421
156604,1.54,Ideal,G,VS1,61.7,55.0,7.39,7.42,4.56,14386
92389,1.06,Premium,E,SI2,61.9,58.0,6.49,6.51,4.03,4751
121850,1.22,Premium,G,SI2,62.4,56.0,6.84,6.81,4.25,4877
88522,1.01,Very Good,D,SI1,62.9,56.0,6.35,6.39,4.01,5939
69904,0.55,Ideal,E,VVS2,62.0,57.0,5.24,5.27,3.25,2218
5686,0.53,Ideal,D,VS2,61.9,56.0,5.16,5.2,3.21,1844
101797,0.42,Premium,H,SI1,61.1,58.0,4.83,4.8,2.94,722
8747,0.38,Premium,D,VS2,60.2,60.0,4.66,4.7,2.83,1067
165513,1.2,Ideal,G,VS2,62.5,57.0,6.78,6.74,4.22,8617
114566,0.37,Very Good,F,SI1,63.4,57.0,4.55,4.6,2.9,631
91203,0.26,Very Good,E,VS2,62.3,58.0,4.08,4.11,2.55,419
159609,0.7,Ideal,G,VS2,60.7,56.0,5.76,5.86,3.52,2512
144343,1.01,Very Good,E,VVS2,63.5,57.0,6.35,6.38,4.04,8941
142746,0.82,Premium,E,SI1,61.1,61.0,6.0,6.05,3.67,3509
180593,0.95,Very Good,G,SI2,63.5,57.0,6.2,6.29,3.96,4142
28148,0.4,Premium,D,VS2,62.0,58.0,4.72,4.7,2.93,1050
167344,0.59,Very Good,E,VS1,59.1,61.0,5.55,5.6,3.31,2240
65878,0.7,Ideal,E,SI2,61.5,56.0,5.71,5.74,3.52,2079
10228,0.41,Ideal,I,VVS2,62.1,55.0,4.78,4.79,2.97,705
170947,1.57,Ideal,H,VS2,62.0,54.0,7.46,7.5,4.63,11175
90514,0.7,Ideal,F,SI2,61.7,57.0,5.69,5.73,3.52,2431
39756,1.51,Premium,G,VS2,62.7,59.0,7.28,7.31,4.57,10639
16380,0.34,Ideal,G,VS2,61.7,56.0,4.5,4.51,2.78,596
133132,0.5,Ideal,G,VVS2,62.0,56.0,5.09,5.14,3.17,1708
47926,0.52,Ideal,G,VVS2,61.9,56.0,5.18,5.2,3.21,2092
162260,0.71,Ideal,H,VS1,62.5,56.0,5.73,5.7,3.58,2390
176360,0.9,Premium,H,VS1,61.9,58.0,6.18,6.2,3.83,4234
137957,0.41,Ideal,F,VS1,62.0,56.0,4.81,4.78,2.97,1359
10176,1.6,Ideal,I,VS1,62.4,57.0,7.43,7.45,4.65,10069
3960,0.9,Ideal,H,SI1,62.0,57.0,6.13,6.09,3.81,3402
129924,2.05,Very Good,J,SI2,60.9,61.0,8.24,8.2,5.0,12987
84160,0.71,Very Good,H,VS1,62.8,57.0,5.71,5.69,3.58,2539
157698,0.73,Ideal,E,VS1,62.7,55.0,5.84,5.77,3.63,2969
41073,0.31,Very Good,H,VS1,63.1,57.0,4.37,4.34,2.75,698
4351,0.32,Ideal,G,VS1,61.6,55.0,4.41,4.43,2.72,695
34080,0.5,Ideal,G,VVS1,62.5,55.0,5.07,5.1,3.17,1800
164876,0.3,Ideal,F,VS2,62.3,53.6,4.28,4.31,2.68,601
173458,0.39,Ideal,E,VS1,61.7,55.0,4.67,4.71,2.89,971
163294,0.33,Ideal,G,IF,62.1,56.0,4.41,4.43,2.75,885
86464,0.9,Good,G,VS2,58.2,62.0,6.42,6.45,3.75,3992
193170,1.04,Very Good,D,SI2,62.9,59.0,6.4,6.48,4.05,4260
2444,1.55,Ideal,I,VS2,62.9,56.0,7.37,7.35,4.62,8932
32127,0.7,Premium,I,SI1,61.7,58.0,5.71,5.67,3.51,2376
35320,1.51,Premium,J,VS2,63.0,59.0,7.31,7.22,4.58,7553
52087,0.55,Ideal,F,VS2,61.8,55.0,5.24,5.28,3.25,1662
123912,1.82,Ideal,F,VS2,61.2,55.0,7.85,7.89,4.8,17233
12245,0.4,Premium,H,VVS1,60.4,58.0,4.77,4.8,2.9,994
94267,0.7,Premium,E,SI2,62.1,59.0,5.68,5.62,3.51,2150
90896,0.51,Very Good,F,SI1,62.8,57.0,5.08,5.11,3.2,1274
106380,0.35,Ideal,F,VS2,61.0,57.0,4.55,4.53,2.77,906
102329,0.31,Premium,G,VS2,62.9,59.0,4.34,4.31,2.72,698
129402,0.57,Ideal,D,VS2,61.8,54.0,5.32,5.36,3.31,2279
100332,0.41,Ideal,E,VVS2,61.3,56.0,4.78,4.81,2.94,1158
163324,1.5,Very Good,H,SI2,62.3,58.0,7.31,7.32,4.56,7803
136480,1.86,Very Good,E,VS2,62.2,60.0,7.83,7.94,4.88,18128
21582,0.51,Ideal,F,SI2,62.1,56.0,5.1,5.13,3.18,1100
162516,0.9,Very Good,F,SI1,63.4,57.0,6.12,6.09,3.87,4001
10681,1.0,Ideal,H,SI1,61.5,57.0,6.41,6.46,3.96,4828
89173,0.31,Ideal,I,VVS2,62.5,56.0,4.3,4.31,2.69,544
82155,0.23,Ideal,I,VS1,61.2,56.0,3.98,3.94,2.43,384
89868,0.31,Ideal,G,VS2,61.4,56.0,4.37,4.4,2.7,630
339,0.3,Premium,G,SI1,61.9,58.0,4.26,4.31,2.65,522
176714,2.02,Very Good,H,SI1,63.5,59.0,7.98,7.95,5.05,16901
181399,2.03,Very Good,J,VS1,59.3,62.0,8.21,8.26,4.93,14065
26849,2.0,Good,H,SI2,64.2,59.0,7.93,7.86,5.15,12700
116799,0.5,Ideal,F,VS2,61.6,57.0,5.1,5.07,3.14,1654
107527,0.9,Very Good,H,VS2,63.3,56.0,6.07,6.12,3.86,3919
31850,0.34,Ideal,G,IF,62.1,54.0,4.49,4.47,2.78,988
164683,0.37,Ideal,D,VS1,61.4,55.0,4.61,4.63,2.84,771
29026,1.52,Ideal,J,VS1,62.2,54.0,7.35,7.37,4.57,8701
63430,0.7,Very Good,I,VS1,63.1,59.0,5.64,5.67,3.56,2450
19294,0.53,Ideal,E,VS2,62.7,54.0,5.16,5.2,3.25,1656
174469,0.9,Premium,H,SI1,60.3,61.0,6.32,6.27,3.77,3471
146927,0.54,Premium,G,VS2,61.0,62.0,5.18,5.23,3.18,1637
34008,0.59,Ideal,F,VS1,61.7,55.0,5.39,5.43,3.34,2469
39137,0.7,Fair,D,VS1,57.2,62.0,5.76,5.72,3.33,3345
56705,1.03,Premium,H,VS2,60.0,59.0,6.6,6.53,3.94,5183
91365,1.2,Very Good,G,VS1,62.0,57.0,6.8,6.77,4.2,7665
94150,0.9,Premium,H,VS2,59.2,59.0,6.28,6.21,3.68,4008
87394,0.73,Good,F,SI1,63.8,57.0,5.64,5.72,3.62,2409
116348,0.75,Ideal,D,SI1,61.2,57.0,5.86,5.84,3.57,3502
35239,2.36,Ideal,H,SI2,62.3,57.0,8.49,8.54,5.3,13298
13342,1.04,Ideal,I,VS1,59.4,56.0,6.7,6.73,3.96,5562
159716,1.51,Ideal,G,SI2,61.6,57.0,7.35,7.4,4.54,8486
27172,1.15,Very Good,D,SI2,62.0,57.0,6.72,6.76,4.18,5283
31672,0.33,Ideal,I,VVS2,62.5,56.0,4.41,4.45,2.77,579
74979,0.9,Ideal,F,SI2,62.5,57.0,6.15,6.11,3.83,3518
134809,0.41,Ideal,G,SI2,62.1,55.0,4.78,4.81,2.98,695
126107,0.72,Premium,F,VS2,61.3,58.0,5.81,5.79,3.55,2840
60950,0.5,Premium,E,VS1,59.6,61.0,5.22,5.17,3.09,1723
6865,2.06,Ideal,F,SI2,62.3,55.0,8.17,8.14,5.09,14790
82654,0.3,Ideal,D,VS1,62.1,56.0,4.3,4.33,2.68,709
161460,1.0,Good,G,VS2,62.7,61.0,6.32,6.3,3.96,5317
91149,0.7,Very Good,E,VS2,60.5,59.0,5.7,5.75,3.47,3024
157437,1.0,Premium,E,VS1,60.3,58.0,6.48,6.45,3.9,7504
24305,0.93,Very Good,E,SI1,62.9,57.0,6.17,6.26,3.89,4381
1487,2.33,Very Good,I,VS2,61.6,58.0,8.47,8.56,5.21,16874
87755,1.0,Premium,D,SI2,62.0,58.0,6.39,6.36,3.95,4816
166034,0.54,Good,D,SI1,63.7,56.0,5.15,5.18,3.29,1694
75864,1.11,Ideal,G,VS2,61.8,56.0,6.64,6.69,4.12,6905
187461,1.61,Premium,G,VS2,63.0,58.0,7.45,7.42,4.69,12816
80298,0.73,Ideal,E,SI1,62.7,55.0,5.7,5.73,3.58,2524
30484,1.22,Very Good,H,VS2,63.4,58.0,6.82,6.75,4.31,6947
3473,1.22,Ideal,G,VS1,61.8,56.0,6.84,6.88,4.23,7305
45952,0.9,Very Good,I,VS2,63.1,60.0,6.16,6.09,3.86,3536
142892,1.02,Very Good,D,SI2,62.6,59.0,6.36,6.41,4.0,5204
91308,0.53,Good,E,VS2,59.7,61.0,5.28,5.32,3.14,1911
110391,0.8,Very Good,D,VS1,63.4,56.0,5.85,5.88,3.73,3209
176101,0.3,Ideal,E,VVS2,61.4,55.0,4.3,4.32,2.65,864
103794,1.55,Ideal,I,SI1,62.7,54.8,7.33,7.37,4.61,9117
57077,0.31,Ideal,I,VS1,61.5,57.0,4.37,4.33,2.68,523
98793,1.4,Premium,G,SI2,61.6,59.0,7.19,7.14,4.42,6847
30962,1.11,Ideal,G,SI2,61.4,57.0,6.68,6.66,4.09,5143
162062,0.58,Ideal,E,IF,60.6,57.0,5.42,5.46,3.3,2808
153441,0.26,Ideal,H,VVS2,62.3,54.0,4.06,4.11,2.54,450
102749,0.31,Ideal,F,VS2,61.5,56.0,4.36,4.38,2.69,600
122498,0.27,Very Good,D,VVS2,59.8,58.0,4.24,4.28,2.53,541
95263,0.51,Ideal,G,VS1,61.9,54.0,5.12,5.16,3.18,1764
6481,1.04,Very Good,H,SI2,63.4,55.0,6.46,6.43,4.09,3660
44484,0.25,Ideal,F,VVS2,61.5,55.0,4.05,4.08,2.5,575
25557,0.7,Premium,J,VS2,62.6,60.0,5.67,5.64,3.54,1932
16231,0.54,Ideal,D,VS2,61.6,56.0,5.29,5.27,3.25,1857
113660,0.57,Ideal,F,VVS2,60.8,57.0,5.38,5.3,3.24,2507
63722,1.04,Ideal,H,VS2,62.2,57.0,6.51,6.48,4.04,4829
46771,1.24,Premium,H,SI1,62.4,59.0,6.88,6.84,4.28,5882
89989,0.5,Ideal,H,VS1,62.0,57.0,5.03,5.08,3.15,1446
105324,0.41,Ideal,G,VS1,62.0,56.0,4.79,4.73,2.95,961
24076,0.39,Premium,G,SI1,60.3,59.0,4.7,4.74,2.85,755
132195,0.35,Very Good,G,SI1,60.9,61.0,4.58,4.56,2.79,603
11730,0.25,Ideal,E,VVS2,61.8,55.0,4.08,4.1,2.52,576
104307,0.42,Premium,I,VVS1,62.1,57.0,4.78,4.83,2.99,992
188617,1.0,Ideal,E,VS2,62.6,57.0,6.38,6.35,3.98,6600
136802,1.01,Premium,F,VS2,62.4,58.0,6.43,6.41,4.01,6037
47310,0.25,Very Good,F,VVS1,61.1,59.0,4.04,4.08,2.48,725
36985,0.32,Premium,G,VVS1,61.5,60.0,4.42,4.39,2.71,863
49267,1.03,Good,G,SI2,63.9,57.0,6.32,6.36,4.06,4324
34161,0.41,Premium,F,VS1,61.9,58.0,4.78,4.81,2.96,961
119373,1.01,Premium,E,SI1,62.9,58.0,6.37,6.32,4.0,5006
787,0.24,Ideal,E,VS1,62.2,56.0,3.96,4.01,2.48,470
22181,0.72,Ideal,E,SI1,61.8,56.0,5.72,5.76,3.55,2700
52223,0.32,Premium,I,SI1,62.7,58.0,4.44,4.35,2.76,540
12333,0.41,Ideal,D,VVS1,62.7,55.0,4.74,4.77,2.98,1376
26793,0.7,Ideal,F,VS1,62.2,55.0,5.7,5.75,3.56,3429
81401,0.41,Ideal,G,VS2,60.8,57.0,4.79,4.77,2.9,1061
93337,0.9,Premium,E,SI2,59.6,62.0,6.3,6.19,3.73,3701
144935,1.05,Premium,H,SI2,60.9,60.0,6.58,6.52,3.98,3991
109000,0.26,Ideal,H,VVS1,62.3,56.0,4.08,4.12,2.55,465
170638,0.31,Ideal,H,VS2,62.7,55.0,4.29,4.32,2.7,489
87194,0.31,Ideal,H,SI1,61.4,55.0,4.38,4.42,2.7,446
186965,0.9,Very Good,F,SI2,62.6,58.0,6.08,6.16,3.84,3780
41711,0.71,Ideal,E,SI1,61.3,56.0,5.77,5.74,3.52,2329
66474,1.03,Ideal,G,VS2,63.0,54.0,6.46,6.42,4.06,6638
86730,1.5,Premium,I,VS2,61.0,60.0,7.28,7.21,4.42,8970
174984,0.93,Ideal,D,SI1,61.9,57.0,6.21,6.24,3.86,4361
205,1.67,Ideal,E,SI2,61.2,57.0,7.64,7.59,4.67,10446
51603,1.01,Very Good,D,SI1,63.1,58.0,6.34,6.41,4.02,5122
152131,1.02,Ideal,G,VS1,62.2,55.0,6.43,6.46,4.01,7573
11735,0.55,Ideal,D,VS2,60.1,56.0,5.33,5.36,3.22,1874
38922,1.5,Ideal,E,VS2,60.1,59.0,7.41,7.45,4.45,15059
169181,1.11,Premium,E,SI2,62.0,58.0,6.66,6.64,4.12,5416
58085,0.51,Ideal,D,VS2,61.9,55.0,5.12,5.16,3.18,1787
177882,0.31,Ideal,G,VVS1,61.2,55.0,4.41,4.38,2.69,1046
110170,0.7,Fair,G,VS2,65.0,57.0,5.62,5.58,3.63,2508
68470,2.32,Ideal,J,SI2,61.9,57.0,8.49,8.45,5.27,9298
107582,0.25,Good,G,SI2,57.7,63.0,4.19,4.22,2.4,397
139402,2.02,Premium,I,VS2,63.0,59.0,8.05,7.97,5.04,15708
78663,0.41,Ideal,E,VS2,61.5,56.0,4.79,4.81,2.95,1087
108246,0.9,Ideal,H,VS2,61.0,56.0,6.22,6.25,3.81,4242
5599,0.3,Ideal,H,VVS1,61.3,55.0,4.34,4.33,2.66,684
42868,0.32,Ideal,E,SI1,60.9,55.0,4.42,4.45,2.7,473
162762,0.79,Ideal,D,SI1,61.8,57.0,5.92,5.97,3.67,3852
123999,0.71,Very Good,G,SI1,63.1,57.0,5.61,5.66,3.55,2206
41750,0.34,Premium,H,VVS1,61.8,58.0,4.51,4.47,2.78,995
174965,1.01,Very Good,D,SI1,61.2,59.0,6.39,6.43,3.92,4872
154678,1.2,Very Good,H,SI2,63.4,58.0,6.7,6.66,4.24,4368
70459,0.61,Ideal,E,VVS2,61.6,57.0,5.46,5.51,3.38,2394
82253,0.5,Very Good,G,IF,62.0,54.0,5.09,5.12,3.17,2093
143083,0.73,Ideal,E,SI1,62.1,56.0,5.76,5.8,3.59,2699
85524,1.22,Ideal,H,SI1,59.9,57.0,7.01,6.93,4.17,6509
127458,2.03,Premium,H,SI2,62.6,58.0,8.06,8.02,5.04,12680
53206,0.42,Ideal,F,SI1,61.5,57.0,4.83,4.81,2.96,992
118728,0.71,Ideal,E,SI1,61.8,56.0,5.77,5.73,3.55,2308
184804,0.34,Premium,H,VS2,61.4,61.0,4.47,4.49,2.75,537
179479,0.41,Premium,H,SI1,61.7,60.0,4.75,4.7,2.91,876
124177,1.7,Premium,G,VS1,59.8,60.0,7.7,7.79,4.63,14330
147126,0.42,Ideal,E,VS1,62.3,56.0,4.78,4.81,2.99,1082
73851,0.7,Ideal,F,VS1,62.6,56.0,5.66,5.7,3.54,2801
29758,0.3,Premium,E,VS1,61.9,60.0,4.3,4.32,2.67,710
185377,0.32,Ideal,I,VS1,61.1,55.0,4.43,4.46,2.71,595
143047,0.7,Premium,F,SI1,61.3,58.0,5.7,5.75,3.52,2550
5422,0.91,Very Good,H,SI2,60.2,61.0,6.31,6.33,3.8,3299
148399,0.7,Ideal,D,VS2,62.2,56.0,5.7,5.67,3.53,3032
33154,0.53,Ideal,E,SI2,62.3,56.0,5.16,5.19,3.23,1241
139528,0.51,Ideal,D,SI1,61.8,57.0,5.14,5.12,3.17,1574
45568,1.51,Good,H,SI2,64.1,58.0,7.13,7.08,4.56,7319
44310,1.02,Premium,F,SI1,62.1,60.0,6.42,6.38,3.97,5159
38065,0.32,Ideal,G,IF,61.9,55.0,4.39,4.38,2.71,1020
124011,1.0,Good,F,SI1,63.5,59.0,6.4,6.29,4.03,4290
25051,1.04,Premium,D,SI1,59.3,61.0,6.6,6.56,3.92,5204
170527,0.3,Ideal,G,VVS2,62.8,56.0,4.26,4.3,2.69,674
44811,1.01,Premium,D,VS2,61.6,58.0,6.43,6.5,3.98,7487
135372,0.7,Ideal,I,VS1,61.6,56.0,5.72,5.77,3.54,2314
172381,1.0,Premium,E,VS1,61.3,59.0,6.41,6.44,3.94,7820
131602,1.02,Very Good,E,VS2,63.0,58.0,6.33,6.37,4.01,6720
180787,0.3,Premium,D,VS2,62.0,58.0,4.3,4.27,2.65,653
127976,1.38,Premium,I,VS2,62.2,59.0,7.14,7.08,4.42,7986
117626,2.0,Premium,I,VS1,62.2,59.0,8.02,7.93,4.97,17952
85175,0.7,Ideal,G,VS2,61.3,54.0,5.72,5.76,3.52,3119
159046,1.33,Ideal,G,SI2,62.6,56.0,7.04,6.97,4.41,7359
159694,1.2,Ideal,G,VVS2,62.3,57.0,6.77,6.74,4.21,9596
137405,1.5,Premium,H,VS2,60.9,59.0,7.38,7.31,4.48,10288
131748,1.21,Premium,J,SI1,62.2,57.0,6.83,6.77,4.23,4355
173997,0.4,Good,D,VS2,63.6,55.0,4.7,4.73,2.99,858
16583,0.91,Ideal,F,SI2,61.0,56.0,6.22,6.26,3.81,3889
14996,0.5,Premium,E,VS2,62.5,58.0,5.07,5.09,3.18,1575
180731,0.51,Ideal,F,VS2,62.5,56.0,5.12,5.16,3.21,1660
124917,0.9,Premium,D,SI1,62.7,59.0,6.08,6.04,3.8,4375
125977,1.0,Ideal,D,SI1,62.2,58.0,6.39,6.34,3.96,5306
140758,0.43,Very Good,G,SI1,61.4,56.0,4.88,4.92,3.01,923
131634,1.51,Premium,H,VS2,61.8,59.0,7.37,7.32,4.54,10419
107402,0.32,Ideal,D,VS2,62.5,56.0,4.38,4.34,2.73,758
184792,0.33,Ideal,E,VS2,62.0,56.0,4.41,4.43,2.74,581
125174,1.5,Very Good,I,VS2,62.6,60.0,7.16,7.29,4.52,8970
45344,0.4,Very Good,E,VS2,60.1,62.0,4.75,4.78,2.86,912
168225,0.52,Ideal,F,VVS1,61.3,57.0,5.21,5.18,3.18,2680
10746,0.31,Very Good,H,SI1,63.0,57.0,4.28,4.3,2.71,472
131704,0.51,Ideal,G,VS1,61.1,54.0,5.18,5.22,3.18,1721
74370,1.51,Premium,H,VS1,62.5,58.0,7.33,7.3,4.57,11437
105972,0.56,Ideal,I,VS2,61.4,55.0,5.35,5.31,3.27,1389
66343,0.31,Premium,G,VS2,61.5,60.0,4.34,4.32,2.66,544
168660,0.33,Premium,G,VS1,60.5,60.0,4.51,4.47,2.72,854
134257,0.32,Ideal,G,VVS1,61.9,55.0,4.34,4.38,2.7,842
127784,0.31,Ideal,F,VS2,61.7,55.0,4.34,4.37,2.68,583
25271,0.35,Ideal,D,VS2,62.4,55.0,4.48,4.54,2.82,656
6621,0.53,Ideal,D,SI1,61.2,55.0,5.26,5.3,3.22,1694
52804,0.8,Ideal,D,SI1,60.7,57.0,6.02,6.05,3.66,3207
136136,0.51,Very Good,D,VVS2,63.1,57.0,5.03,5.06,3.19,2057
27760,1.0,Very Good,F,VS1,63.9,54.0,6.32,6.37,4.06,7405
149095,1.0,Premium,G,SI2,62.2,58.0,6.4,6.36,3.97,4197
29157,0.73,Good,G,VS2,60.2,62.0,5.8,5.84,3.49,2590
178365,1.51,Ideal,J,VVS2,61.2,57.0,7.37,7.39,4.52,9745
72015,0.8,Premium,G,SI2,62.2,58.0,5.96,5.92,3.68,2170
78705,0.32,Ideal,G,VS1,61.6,56.0,4.39,4.37,2.7,828
114869,1.16,Ideal,F,IF,62.2,55.0,6.72,6.75,4.18,12342
43588,1.03,Ideal,I,VS2,61.8,56.0,6.45,6.48,3.99,7279
25357,1.01,Good,H,SI1,58.0,62.0,6.61,6.51,3.78,4659
444,0.51,Ideal,E,SI1,61.9,56.0,5.1,5.15,3.17,1337
91394,0.33,Ideal,E,VS2,62.0,55.0,4.48,4.46,2.77,928
184793,0.71,Very Good,E,SI1,60.5,60.0,5.76,5.8,3.5,2503
32655,1.09,Ideal,E,SI2,62.5,56.0,6.59,6.53,4.1,5308
76398,0.51,Premium,F,SI2,62.3,61.0,5.09,5.06,3.16,956
11205,0.7,Very Good,G,VS1,63.4,57.0,5.64,5.57,3.56,2633
19468,1.03,Premium,G,SI2,62.2,59.0,6.47,6.43,4.02,3799
117726,0.5,Ideal,F,SI1,62.5,57.0,5.05,5.08,3.17,1274
54546,0.31,Premium,D,SI1,58.9,60.0,4.36,4.35,2.58,593
125607,1.01,Premium,D,SI1,61.8,58.0,6.43,6.47,3.99,5577
47841,0.53,Ideal,F,VS1,61.7,57.0,5.22,5.16,3.21,1856
76151,1.0,Ideal,G,VVS1,61.6,55.0,6.47,6.44,3.98,8774
76090,1.03,Ideal,I,VS1,62.2,56.0,6.45,6.38,3.99,4199
41080,0.9,Fair,G,SI2,58.2,67.0,6.28,6.24,3.65,3039
77401,1.01,Ideal,F,SI1,61.8,56.0,6.46,6.39,3.97,5832
19496,2.14,Ideal,J,SI1,60.4,58.0,8.36,8.41,5.06,13325
43827,0.7,Ideal,F,VS2,61.6,56.0,5.69,5.7,3.51,2671
174110,2.05,Very Good,J,SI2,63.2,56.0,8.1,8.03,5.11,12587
166786,0.38,Very Good,D,SI2,60.1,61.0,4.66,4.69,2.8,800
128808,0.71,Very Good,H,SI2,63.4,56.0,5.69,5.67,3.59,2006
93141,0.72,Ideal,G,VS1,61.7,56.0,5.77,5.79,3.56,2999
12611,2.14,Ideal,H,SI2,61.6,57.0,8.24,8.27,5.09,17063
182532,0.39,Ideal,G,VS1,63.0,57.0,4.63,4.66,2.93,983
113586,0.5,Fair,F,SI2,59.6,66.0,5.14,5.09,3.04,1235
24088,0.3,Premium,H,VS1,62.1,60.0,4.28,4.25,2.66,608
118252,0.33,Ideal,E,VS1,60.0,57.0,4.46,4.49,2.68,727
29625,0.7,Fair,H,SI1,66.2,61.0,5.54,5.49,3.63,1944
97460,0.57,Ideal,H,VVS1,60.8,57.0,5.35,5.39,3.27,1770
165985,0.95,Premium,E,SI1,58.7,60.0,6.44,6.48,3.77,3323
135506,0.52,Premium,E,VS2,63.0,55.0,5.14,5.11,3.23,1694
120108,0.3,Ideal,H,VVS2,61.7,55.0,4.31,4.32,2.67,776
19794,0.95,Premium,H,SI2,59.4,61.0,6.41,6.37,3.77,3581
163241,0.91,Very Good,F,SI2,61.5,56.0,6.24,6.26,3.83,3888
61458,0.41,Very Good,G,VVS1,60.5,55.0,4.79,4.86,2.92,1179
143609,1.01,Fair,E,VS2,63.7,59.0,6.37,6.31,4.08,6911
95344,1.03,Ideal,G,VS1,61.3,56.0,6.48,6.53,3.99,6509
83880,0.36,Ideal,H,SI2,62.1,55.0,4.57,4.6,2.85,467
189236,0.32,Ideal,F,SI1,61.6,56.0,4.41,4.43,2.72,631
139217,0.32,Premium,G,VS2,61.2,59.0,4.41,4.39,2.69,561
40520,0.32,Ideal,I,SI1,62.0,54.0,4.39,4.43,2.73,473
170581,1.04,Premium,G,VS2,62.5,57.0,6.5,6.43,4.04,6504
4199,1.57,Premium,G,SI1,61.9,58.0,7.4,7.44,4.59,9037
162339,0.55,Ideal,H,VS2,60.6,56.0,5.33,5.36,3.24,1588
168147,0.38,Very Good,D,VS1,60.0,59.0,4.7,4.71,2.82,933
